bin_left	bin_right	count	proportion
0.0000000000	0.0050000000	0	0
0.0050000000	0.0100000000	0	0
0.0100000000	0.0150000000	0	0
0.0150000000	0.0200000000	0	0
0.0200000000	0.0250000000	0	0
0.0250000000	0.0300000000	0	0
0.0300000000	0.0350000000	0	0
0.0350000000	0.0400000000	0	0
0.0400000000	0.0450000000	0	0
0.0450000000	0.0500000000	0	0
0.0500000000	0.0550000000	0	0
0.0550000000	0.0600000000	0	0
0.0600000000	0.0650000000	0	0
0.0650000000	0.0700000000	0	0
0.0700000000	0.0750000000	0	0
0.0750000000	0.0800000000	0	0
0.0800000000	0.0850000000	0	0
0.0850000000	0.0900000000	0	0
0.0900000000	0.0950000000	0	0
0.0950000000	0.1000000000	0	0
0.1000000000	0.1050000000	0	0
0.1050000000	0.1100000000	0	0
0.1100000000	0.1150000000	0	0
0.1150000000	0.1200000000	0	0
0.1200000000	0.1250000000	0	0
0.1250000000	0.1300000000	0	0
0.1300000000	0.1350000000	0	0
0.1350000000	0.1400000000	0	0
0.1400000000	0.1450000000	0	0
0.1450000000	0.1500000000	0	0
0.1500000000	0.1550000000	0	0
0.1550000000	0.1600000000	0	0
0.1600000000	0.1650000000	0	0
0.1650000000	0.1700000000	0	0
0.1700000000	0.1750000000	0	0
0.1750000000	0.1800000000	0	0
0.1800000000	0.1850000000	0	0
0.1850000000	0.1900000000	0	0
0.1900000000	0.1950000000	0	0
0.1950000000	0.2000000000	0	0
0.2000000000	0.2050000000	0	0
0.2050000000	0.2100000000	0	0
0.2100000000	0.2150000000	0	0
0.2150000000	0.2200000000	0	0
0.2200000000	0.2250000000	0	0
0.2250000000	0.2300000000	0	0
0.2300000000	0.2350000000	0	0
0.2350000000	0.2400000000	0	0
0.2400000000	0.2450000000	0	0
0.2450000000	0.2500000000	0	0
0.2500000000	0.2550000000	0	0
0.2550000000	0.2600000000	0	0
0.2600000000	0.2650000000	0	0
0.2650000000	0.2700000000	0	0
0.2700000000	0.2750000000	0	0
0.2750000000	0.2800000000	0	0
0.2800000000	0.2850000000	0	0
0.2850000000	0.2900000000	0	0
0.2900000000	0.2950000000	0	0
0.2950000000	0.3000000000	0	0
0.3000000000	0.3050000000	0	0
0.3050000000	0.3100000000	0	0
0.3100000000	0.3150000000	0	0
0.3150000000	0.3200000000	0	0
0.3200000000	0.3250000000	0	0
0.3250000000	0.3300000000	0	0
0.3300000000	0.3350000000	0	0
0.3350000000	0.3400000000	0	0
0.3400000000	0.3450000000	0	0
0.3450000000	0.3500000000	0	0
0.3500000000	0.3550000000	0	0
0.3550000000	0.3600000000	0	0
0.3600000000	0.3650000000	0	0
0.3650000000	0.3700000000	0	0
0.3700000000	0.3750000000	0	0
0.3750000000	0.3800000000	0	0
0.3800000000	0.3850000000	0	0
0.3850000000	0.3900000000	0	0
0.3900000000	0.3950000000	0	0
0.3950000000	0.4000000000	0	0
0.4000000000	0.4050000000	0	0
0.4050000000	0.4100000000	0	0
0.4100000000	0.4150000000	0	0
0.4150000000	0.4200000000	3	0.0003
0.4200000000	0.4250000000	0	0
0.4250000000	0.4300000000	5	0.0005
0.4300000000	0.4350000000	3	0.0003
0.4350000000	0.4400000000	2	0.0002
0.4400000000	0.4450000000	5	0.0005
0.4450000000	0.4500000000	6	0.0006
0.4500000000	0.4550000000	13	0.0013
0.4550000000	0.4600000000	10	0.001
0.4600000000	0.4650000000	25	0.0025
0.4650000000	0.4700000000	37	0.0037
0.4700000000	0.4750000000	51	0.0051
0.4750000000	0.4800000000	66	0.0066
0.4800000000	0.4850000000	103	0.0103
0.4850000000	0.4900000000	94	0.0094
0.4900000000	0.4950000000	102	0.0102
0.4950000000	0.5000000000	83	0.0083
0.5000000000	0.5050000000	96	0.0096
0.5050000000	0.5100000000	127	0.0127
0.5100000000	0.5150000000	193	0.0193
0.5150000000	0.5200000000	226	0.0226
0.5200000000	0.5250000000	357	0.0357
0.5250000000	0.5300000000	379	0.0379
0.5300000000	0.5350000000	504	0.0504
0.5350000000	0.5400000000	510	0.051
0.5400000000	0.5450000000	470	0.047
0.5450000000	0.5500000000	400	0.04
0.5500000000	0.5550000000	270	0.027
0.5550000000	0.5600000000	233	0.0233
0.5600000000	0.5650000000	233	0.0233
0.5650000000	0.5700000000	157	0.0157
0.5700000000	0.5750000000	190	0.019
0.5750000000	0.5800000000	181	0.0181
0.5800000000	0.5850000000	249	0.0249
0.5850000000	0.5900000000	340	0.034
0.5900000000	0.5950000000	449	0.0449
0.5950000000	0.6000000000	454	0.0454
0.6000000000	0.6050000000	475	0.0475
0.6050000000	0.6100000000	311	0.0311
0.6100000000	0.6150000000	174	0.0174
0.6150000000	0.6200000000	162	0.0162
0.6200000000	0.6250000000	92	0.0092
0.6250000000	0.6300000000	88	0.0088
0.6300000000	0.6350000000	90	0.009
0.6350000000	0.6400000000	136	0.0136
0.6400000000	0.6450000000	232	0.0232
0.6450000000	0.6500000000	253	0.0253
0.6500000000	0.6550000000	268	0.0268
0.6550000000	0.6600000000	241	0.0241
0.6600000000	0.6650000000	193	0.0193
0.6650000000	0.6700000000	139	0.0139
0.6700000000	0.6750000000	103	0.0103
0.6750000000	0.6800000000	71	0.0071
0.6800000000	0.6850000000	56	0.0056
0.6850000000	0.6900000000	15	0.0015
0.6900000000	0.6950000000	9	0.0009
0.6950000000	0.7000000000	3	0.0003
0.7000000000	0.7050000000	10	0.001
0.7050000000	0.7100000000	13	0.0013
0.7100000000	0.7150000000	14	0.0014
0.7150000000	0.7200000000	33	0.0033
0.7200000000	0.7250000000	49	0.0049
0.7250000000	0.7300000000	32	0.0032
0.7300000000	0.7350000000	29	0.0029
0.7350000000	0.7400000000	34	0.0034
0.7400000000	0.7450000000	2	0.0002
0.7450000000	0.7500000000	0	0
0.7500000000	0.7550000000	0	0
0.7550000000	0.7600000000	0	0
0.7600000000	0.7650000000	0	0
0.7650000000	0.7700000000	0	0
0.7700000000	0.7750000000	17	0.0017
0.7750000000	0.7800000000	5	0.0005
0.7800000000	0.7850000000	7	0.0007
