bin_left	bin_right	count	proportion
0.0000000000	0.0050000000	0	0
0.0050000000	0.0100000000	0	0
0.0100000000	0.0150000000	0	0
0.0150000000	0.0200000000	0	0
0.0200000000	0.0250000000	0	0
0.0250000000	0.0300000000	0	0
0.0300000000	0.0350000000	0	0
0.0350000000	0.0400000000	0	0
0.0400000000	0.0450000000	0	0
0.0450000000	0.0500000000	0	0
0.0500000000	0.0550000000	0	0
0.0550000000	0.0600000000	0	0
0.0600000000	0.0650000000	0	0
0.0650000000	0.0700000000	0	0
0.0700000000	0.0750000000	0	0
0.0750000000	0.0800000000	0	0
0.0800000000	0.0850000000	0	0
0.0850000000	0.0900000000	0	0
0.0900000000	0.0950000000	0	0
0.0950000000	0.1000000000	0	0
0.1000000000	0.1050000000	0	0
0.1050000000	0.1100000000	0	0
0.1100000000	0.1150000000	0	0
0.1150000000	0.1200000000	0	0
0.1200000000	0.1250000000	0	0
0.1250000000	0.1300000000	0	0
0.1300000000	0.1350000000	0	0
0.1350000000	0.1400000000	0	0
0.1400000000	0.1450000000	0	0
0.1450000000	0.1500000000	0	0
0.1500000000	0.1550000000	0	0
0.1550000000	0.1600000000	0	0
0.1600000000	0.1650000000	0	0
0.1650000000	0.1700000000	0	0
0.1700000000	0.1750000000	0	0
0.1750000000	0.1800000000	0	0
0.1800000000	0.1850000000	0	0
0.1850000000	0.1900000000	0	0
0.1900000000	0.1950000000	0	0
0.1950000000	0.2000000000	0	0
0.2000000000	0.2050000000	0	0
0.2050000000	0.2100000000	0	0
0.2100000000	0.2150000000	0	0
0.2150000000	0.2200000000	0	0
0.2200000000	0.2250000000	0	0
0.2250000000	0.2300000000	0	0
0.2300000000	0.2350000000	0	0
0.2350000000	0.2400000000	0	0
0.2400000000	0.2450000000	0	0
0.2450000000	0.2500000000	0	0
0.2500000000	0.2550000000	0	0
0.2550000000	0.2600000000	0	0
0.2600000000	0.2650000000	0	0
0.2650000000	0.2700000000	0	0
0.2700000000	0.2750000000	0	0
0.2750000000	0.2800000000	0	0
0.2800000000	0.2850000000	0	0
0.2850000000	0.2900000000	0	0
0.2900000000	0.2950000000	0	0
0.2950000000	0.3000000000	0	0
0.3000000000	0.3050000000	0	0
0.3050000000	0.3100000000	0	0
0.3100000000	0.3150000000	4	0.0004
0.3150000000	0.3200000000	7	0.0007
0.3200000000	0.3250000000	7	0.0007
0.3250000000	0.3300000000	3	0.0003
0.3300000000	0.3350000000	10	0.001
0.3350000000	0.3400000000	23	0.0023
0.3400000000	0.3450000000	23	0.0023
0.3450000000	0.3500000000	48	0.0048
0.3500000000	0.3550000000	56	0.0056
0.3550000000	0.3600000000	27	0.0027
0.3600000000	0.3650000000	30	0.003
0.3650000000	0.3700000000	62	0.0062
0.3700000000	0.3750000000	59	0.0059
0.3750000000	0.3800000000	58	0.0058
0.3800000000	0.3850000000	121	0.0121
0.3850000000	0.3900000000	206	0.0206
0.3900000000	0.3950000000	157	0.0157
0.3950000000	0.4000000000	271	0.0271
0.4000000000	0.4050000000	205	0.0205
0.4050000000	0.4100000000	355	0.0355
0.4100000000	0.4150000000	352	0.0352
0.4150000000	0.4200000000	379	0.0379
0.4200000000	0.4250000000	524	0.0524
0.4250000000	0.4300000000	602	0.0602
0.4300000000	0.4350000000	905	0.0905
0.4350000000	0.4400000000	812	0.0812
0.4400000000	0.4450000000	454	0.0454
0.4450000000	0.4500000000	842	0.0842
0.4500000000	0.4550000000	291	0.0291
0.4550000000	0.4600000000	290	0.029
0.4600000000	0.4650000000	230	0.023
0.4650000000	0.4700000000	387	0.0387
0.4700000000	0.4750000000	269	0.0269
0.4750000000	0.4800000000	139	0.0139
0.4800000000	0.4850000000	308	0.0308
0.4850000000	0.4900000000	320	0.032
0.4900000000	0.4950000000	213	0.0213
0.4950000000	0.5000000000	208	0.0208
0.5000000000	0.5050000000	230	0.023
0.5050000000	0.5100000000	0	0
0.5100000000	0.5150000000	42	0.0042
0.5150000000	0.5200000000	159	0.0159
0.5200000000	0.5250000000	59	0.0059
0.5250000000	0.5300000000	76	0.0076
0.5300000000	0.5350000000	54	0.0054
0.5350000000	0.5400000000	123	0.0123
0.5400000000	0.5450000000	0	0
0.5450000000	0.5500000000	0	0
0.5500000000	0.5550000000	0	0
0.5550000000	0.5600000000	0	0
0.5600000000	0.5650000000	0	0
0.5650000000	0.5700000000	0	0
0.5700000000	0.5750000000	0	0
0.5750000000	0.5800000000	0	0
0.5800000000	0.5850000000	0	0
0.5850000000	0.5900000000	0	0
0.5900000000	0.5950000000	0	0
0.5950000000	0.6000000000	0	0
0.6000000000	0.6050000000	0	0
0.6050000000	0.6100000000	0	0
0.6100000000	0.6150000000	0	0
0.6150000000	0.6200000000	0	0
0.6200000000	0.6250000000	0	0
0.6250000000	0.6300000000	0	0
0.6300000000	0.6350000000	0	0
0.6350000000	0.6400000000	0	0
0.6400000000	0.6450000000	0	0
0.6450000000	0.6500000000	0	0
0.6500000000	0.6550000000	0	0
0.6550000000	0.6600000000	0	0
0.6600000000	0.6650000000	0	0
0.6650000000	0.6700000000	0	0
0.6700000000	0.6750000000	0	0
0.6750000000	0.6800000000	0	0
0.6800000000	0.6850000000	0	0
0.6850000000	0.6900000000	0	0
0.6900000000	0.6950000000	0	0
0.6950000000	0.7000000000	0	0
0.7000000000	0.7050000000	0	0
0.7050000000	0.7100000000	0	0
0.7100000000	0.7150000000	0	0
0.7150000000	0.7200000000	0	0
0.7200000000	0.7250000000	0	0
0.7250000000	0.7300000000	0	0
0.7300000000	0.7350000000	0	0
0.7350000000	0.7400000000	0	0
0.7400000000	0.7450000000	0	0
0.7450000000	0.7500000000	0	0
0.7500000000	0.7550000000	0	0
0.7550000000	0.7600000000	0	0
0.7600000000	0.7650000000	0	0
0.7650000000	0.7700000000	0	0
0.7700000000	0.7750000000	0	0
0.7750000000	0.7800000000	0	0
0.7800000000	0.7850000000	0	0
0.7850000000	0.7900000000	0	0
0.7900000000	0.7950000000	0	0
0.7950000000	0.8000000000	0	0
