bin_left	bin_right	count	proportion
0.0000000000	0.0050000000	0	0
0.0050000000	0.0100000000	0	0
0.0100000000	0.0150000000	0	0
0.0150000000	0.0200000000	0	0
0.0200000000	0.0250000000	0	0
0.0250000000	0.0300000000	0	0
0.0300000000	0.0350000000	0	0
0.0350000000	0.0400000000	0	0
0.0400000000	0.0450000000	0	0
0.0450000000	0.0500000000	0	0
0.0500000000	0.0550000000	0	0
0.0550000000	0.0600000000	0	0
0.0600000000	0.0650000000	0	0
0.0650000000	0.0700000000	0	0
0.0700000000	0.0750000000	0	0
0.0750000000	0.0800000000	0	0
0.0800000000	0.0850000000	0	0
0.0850000000	0.0900000000	0	0
0.0900000000	0.0950000000	0	0
0.0950000000	0.1000000000	0	0
0.1000000000	0.1050000000	0	0
0.1050000000	0.1100000000	0	0
0.1100000000	0.1150000000	0	0
0.1150000000	0.1200000000	0	0
0.1200000000	0.1250000000	0	0
0.1250000000	0.1300000000	0	0
0.1300000000	0.1350000000	0	0
0.1350000000	0.1400000000	0	0
0.1400000000	0.1450000000	0	0
0.1450000000	0.1500000000	0	0
0.1500000000	0.1550000000	0	0
0.1550000000	0.1600000000	0	0
0.1600000000	0.1650000000	0	0
0.1650000000	0.1700000000	0	0
0.1700000000	0.1750000000	0	0
0.1750000000	0.1800000000	0	0
0.1800000000	0.1850000000	0	0
0.1850000000	0.1900000000	0	0
0.1900000000	0.1950000000	0	0
0.1950000000	0.2000000000	0	0
0.2000000000	0.2050000000	0	0
0.2050000000	0.2100000000	0	0
0.2100000000	0.2150000000	0	0
0.2150000000	0.2200000000	0	0
0.2200000000	0.2250000000	0	0
0.2250000000	0.2300000000	0	0
0.2300000000	0.2350000000	0	0
0.2350000000	0.2400000000	0	0
0.2400000000	0.2450000000	0	0
0.2450000000	0.2500000000	0	0
0.2500000000	0.2550000000	0	0
0.2550000000	0.2600000000	0	0
0.2600000000	0.2650000000	0	0
0.2650000000	0.2700000000	0	0
0.2700000000	0.2750000000	0	0
0.2750000000	0.2800000000	0	0
0.2800000000	0.2850000000	0	0
0.2850000000	0.2900000000	0	0
0.2900000000	0.2950000000	0	0
0.2950000000	0.3000000000	0	0
0.3000000000	0.3050000000	0	0
0.3050000000	0.3100000000	0	0
0.3100000000	0.3150000000	0	0
0.3150000000	0.3200000000	0	0
0.3200000000	0.3250000000	0	0
0.3250000000	0.3300000000	0	0
0.3300000000	0.3350000000	0	0
0.3350000000	0.3400000000	0	0
0.3400000000	0.3450000000	0	0
0.3450000000	0.3500000000	0	0
0.3500000000	0.3550000000	0	0
0.3550000000	0.3600000000	0	0
0.3600000000	0.3650000000	0	0
0.3650000000	0.3700000000	0	0
0.3700000000	0.3750000000	0	0
0.3750000000	0.3800000000	0	0
0.3800000000	0.3850000000	0	0
0.3850000000	0.3900000000	0	0
0.3900000000	0.3950000000	0	0
0.3950000000	0.4000000000	0	0
0.4000000000	0.4050000000	0	0
0.4050000000	0.4100000000	0	0
0.4100000000	0.4150000000	0	0
0.4150000000	0.4200000000	0	0
0.4200000000	0.4250000000	0	0
0.4250000000	0.4300000000	0	0
0.4300000000	0.4350000000	0	0
0.4350000000	0.4400000000	0	0
0.4400000000	0.4450000000	0	0
0.4450000000	0.4500000000	0	0
0.4500000000	0.4550000000	0	0
0.4550000000	0.4600000000	0	0
0.4600000000	0.4650000000	0	0
0.4650000000	0.4700000000	0	0
0.4700000000	0.4750000000	0	0
0.4750000000	0.4800000000	0	0
0.4800000000	0.4850000000	0	0
0.4850000000	0.4900000000	0	0
0.4900000000	0.4950000000	0	0
0.4950000000	0.5000000000	0	0
0.5000000000	0.5050000000	0	0
0.5050000000	0.5100000000	0	0
0.5100000000	0.5150000000	0	0
0.5150000000	0.5200000000	0	0
0.5200000000	0.5250000000	0	0
0.5250000000	0.5300000000	0	0
0.5300000000	0.5350000000	0	0
0.5350000000	0.5400000000	0	0
0.5400000000	0.5450000000	1	0.0001
0.5450000000	0.5500000000	1	0.0001
0.5500000000	0.5550000000	0	0
0.5550000000	0.5600000000	0	0
0.5600000000	0.5650000000	0	0
0.5650000000	0.5700000000	3	0.0003
0.5700000000	0.5750000000	7	0.0007
0.5750000000	0.5800000000	4	0.0004
0.5800000000	0.5850000000	9	0.0009
0.5850000000	0.5900000000	14	0.0014
0.5900000000	0.5950000000	16	0.0016
0.5950000000	0.6000000000	18	0.0018
0.6000000000	0.6050000000	20	0.002
0.6050000000	0.6100000000	38	0.0038
0.6100000000	0.6150000000	38	0.0038
0.6150000000	0.6200000000	31	0.0031
0.6200000000	0.6250000000	54	0.0054
0.6250000000	0.6300000000	50	0.005
0.6300000000	0.6350000000	76	0.0076
0.6350000000	0.6400000000	90	0.009
0.6400000000	0.6450000000	92	0.0092
0.6450000000	0.6500000000	104	0.0104
0.6500000000	0.6550000000	120	0.012
0.6550000000	0.6600000000	128	0.0128
0.6600000000	0.6650000000	127	0.0127
0.6650000000	0.6700000000	135	0.0135
0.6700000000	0.6750000000	158	0.0158
0.6750000000	0.6800000000	184	0.0184
0.6800000000	0.6850000000	196	0.0196
0.6850000000	0.6900000000	171	0.0171
0.6900000000	0.6950000000	216	0.0216
0.6950000000	0.7000000000	187	0.0187
0.7000000000	0.7050000000	173	0.0173
0.7050000000	0.7100000000	301	0.0301
0.7100000000	0.7150000000	227	0.0227
0.7150000000	0.7200000000	260	0.026
0.7200000000	0.7250000000	234	0.0234
0.7250000000	0.7300000000	206	0.0206
0.7300000000	0.7350000000	223	0.0223
0.7350000000	0.7400000000	204	0.0204
0.7400000000	0.7450000000	219	0.0219
0.7450000000	0.7500000000	312	0.0312
0.7500000000	0.7550000000	202	0.0202
0.7550000000	0.7600000000	294	0.0294
0.7600000000	0.7650000000	299	0.0299
0.7650000000	0.7700000000	261	0.0261
0.7700000000	0.7750000000	224	0.0224
0.7750000000	0.7800000000	192	0.0192
0.7800000000	0.7850000000	209	0.0209
0.7850000000	0.7900000000	259	0.0259
0.7900000000	0.7950000000	305	0.0305
0.7950000000	0.8000000000	192	0.0192
