bin_left	bin_right	count	proportion
0.0000000000	0.0050000000	0	0
0.0050000000	0.0100000000	0	0
0.0100000000	0.0150000000	0	0
0.0150000000	0.0200000000	0	0
0.0200000000	0.0250000000	0	0
0.0250000000	0.0300000000	0	0
0.0300000000	0.0350000000	0	0
0.0350000000	0.0400000000	0	0
0.0400000000	0.0450000000	0	0
0.0450000000	0.0500000000	0	0
0.0500000000	0.0550000000	0	0
0.0550000000	0.0600000000	0	0
0.0600000000	0.0650000000	0	0
0.0650000000	0.0700000000	0	0
0.0700000000	0.0750000000	0	0
0.0750000000	0.0800000000	0	0
0.0800000000	0.0850000000	0	0
0.0850000000	0.0900000000	0	0
0.0900000000	0.0950000000	0	0
0.0950000000	0.1000000000	0	0
0.1000000000	0.1050000000	0	0
0.1050000000	0.1100000000	0	0
0.1100000000	0.1150000000	0	0
0.1150000000	0.1200000000	0	0
0.1200000000	0.1250000000	0	0
0.1250000000	0.1300000000	0	0
0.1300000000	0.1350000000	0	0
0.1350000000	0.1400000000	0	0
0.1400000000	0.1450000000	0	0
0.1450000000	0.1500000000	0	0
0.1500000000	0.1550000000	0	0
0.1550000000	0.1600000000	0	0
0.1600000000	0.1650000000	0	0
0.1650000000	0.1700000000	0	0
0.1700000000	0.1750000000	0	0
0.1750000000	0.1800000000	0	0
0.1800000000	0.1850000000	0	0
0.1850000000	0.1900000000	0	0
0.1900000000	0.1950000000	0	0
0.1950000000	0.2000000000	0	0
0.2000000000	0.2050000000	0	0
0.2050000000	0.2100000000	0	0
0.2100000000	0.2150000000	0	0
0.2150000000	0.2200000000	0	0
0.2200000000	0.2250000000	0	0
0.2250000000	0.2300000000	0	0
0.2300000000	0.2350000000	0	0
0.2350000000	0.2400000000	0	0
0.2400000000	0.2450000000	0	0
0.2450000000	0.2500000000	0	0
0.2500000000	0.2550000000	0	0
0.2550000000	0.2600000000	0	0
0.2600000000	0.2650000000	0	0
0.2650000000	0.2700000000	0	0
0.2700000000	0.2750000000	0	0
0.2750000000	0.2800000000	0	0
0.2800000000	0.2850000000	0	0
0.2850000000	0.2900000000	0	0
0.2900000000	0.2950000000	0	0
0.2950000000	0.3000000000	0	0
0.3000000000	0.3050000000	0	0
0.3050000000	0.3100000000	0	0
0.3100000000	0.3150000000	0	0
0.3150000000	0.3200000000	0	0
0.3200000000	0.3250000000	0	0
0.3250000000	0.3300000000	0	0
0.3300000000	0.3350000000	0	0
0.3350000000	0.3400000000	0	0
0.3400000000	0.3450000000	0	0
0.3450000000	0.3500000000	0	0
0.3500000000	0.3550000000	0	0
0.3550000000	0.3600000000	0	0
0.3600000000	0.3650000000	0	0
0.3650000000	0.3700000000	0	0
0.3700000000	0.3750000000	0	0
0.3750000000	0.3800000000	1	0.0001
0.3800000000	0.3850000000	0	0
0.3850000000	0.3900000000	2	0.0002
0.3900000000	0.3950000000	2	0.0002
0.3950000000	0.4000000000	2	0.0002
0.4000000000	0.4050000000	5	0.0005
0.4050000000	0.4100000000	3	0.0003
0.4100000000	0.4150000000	11	0.0011
0.4150000000	0.4200000000	5	0.0005
0.4200000000	0.4250000000	15	0.0015
0.4250000000	0.4300000000	37	0.0037
0.4300000000	0.4350000000	28	0.0028
0.4350000000	0.4400000000	51	0.0051
0.4400000000	0.4450000000	26	0.0026
0.4450000000	0.4500000000	65	0.0065
0.4500000000	0.4550000000	62	0.0062
0.4550000000	0.4600000000	74	0.0074
0.4600000000	0.4650000000	89	0.0089
0.4650000000	0.4700000000	178	0.0178
0.4700000000	0.4750000000	72	0.0072
0.4750000000	0.4800000000	159	0.0159
0.4800000000	0.4850000000	266	0.0266
0.4850000000	0.4900000000	240	0.024
0.4900000000	0.4950000000	356	0.0356
0.4950000000	0.5000000000	162	0.0162
0.5000000000	0.5050000000	350	0.035
0.5050000000	0.5100000000	118	0.0118
0.5100000000	0.5150000000	233	0.0233
0.5150000000	0.5200000000	244	0.0244
0.5200000000	0.5250000000	174	0.0174
0.5250000000	0.5300000000	329	0.0329
0.5300000000	0.5350000000	266	0.0266
0.5350000000	0.5400000000	120	0.012
0.5400000000	0.5450000000	249	0.0249
0.5450000000	0.5500000000	297	0.0297
0.5500000000	0.5550000000	371	0.0371
0.5550000000	0.5600000000	84	0.0084
0.5600000000	0.5650000000	60	0.006
0.5650000000	0.5700000000	63	0.0063
0.5700000000	0.5750000000	156	0.0156
0.5750000000	0.5800000000	153	0.0153
0.5800000000	0.5850000000	189	0.0189
0.5850000000	0.5900000000	135	0.0135
0.5900000000	0.5950000000	255	0.0255
0.5950000000	0.6000000000	500	0.05
0.6000000000	0.6050000000	144	0.0144
0.6050000000	0.6100000000	304	0.0304
0.6100000000	0.6150000000	80	0.008
0.6150000000	0.6200000000	341	0.0341
0.6200000000	0.6250000000	300	0.03
0.6250000000	0.6300000000	128	0.0128
0.6300000000	0.6350000000	319	0.0319
0.6350000000	0.6400000000	198	0.0198
0.6400000000	0.6450000000	221	0.0221
0.6450000000	0.6500000000	51	0.0051
0.6500000000	0.6550000000	88	0.0088
0.6550000000	0.6600000000	303	0.0303
0.6600000000	0.6650000000	376	0.0376
0.6650000000	0.6700000000	0	0
0.6700000000	0.6750000000	89	0.0089
0.6750000000	0.6800000000	269	0.0269
0.6800000000	0.6850000000	119	0.0119
0.6850000000	0.6900000000	25	0.0025
0.6900000000	0.6950000000	36	0.0036
0.6950000000	0.7000000000	113	0.0113
0.7000000000	0.7050000000	0	0
0.7050000000	0.7100000000	0	0
0.7100000000	0.7150000000	22	0.0022
0.7150000000	0.7200000000	115	0.0115
0.7200000000	0.7250000000	33	0.0033
0.7250000000	0.7300000000	0	0
0.7300000000	0.7350000000	0	0
0.7350000000	0.7400000000	46	0.0046
0.7400000000	0.7450000000	23	0.0023
0.7450000000	0.7500000000	0	0
0.7500000000	0.7550000000	0	0
0.7550000000	0.7600000000	0	0
0.7600000000	0.7650000000	0	0
0.7650000000	0.7700000000	0	0
0.7700000000	0.7750000000	0	0
0.7750000000	0.7800000000	0	0
0.7800000000	0.7850000000	0	0
