bin_left	bin_right	count	proportion
0.0000000000	0.0050000000	0	0
0.0050000000	0.0100000000	0	0
0.0100000000	0.0150000000	0	0
0.0150000000	0.0200000000	0	0
0.0200000000	0.0250000000	0	0
0.0250000000	0.0300000000	0	0
0.0300000000	0.0350000000	0	0
0.0350000000	0.0400000000	0	0
0.0400000000	0.0450000000	0	0
0.0450000000	0.0500000000	0	0
0.0500000000	0.0550000000	0	0
0.0550000000	0.0600000000	0	0
0.0600000000	0.0650000000	0	0
0.0650000000	0.0700000000	0	0
0.0700000000	0.0750000000	0	0
0.0750000000	0.0800000000	0	0
0.0800000000	0.0850000000	0	0
0.0850000000	0.0900000000	0	0
0.0900000000	0.0950000000	0	0
0.0950000000	0.1000000000	0	0
0.1000000000	0.1050000000	0	0
0.1050000000	0.1100000000	0	0
0.1100000000	0.1150000000	0	0
0.1150000000	0.1200000000	0	0
0.1200000000	0.1250000000	0	0
0.1250000000	0.1300000000	0	0
0.1300000000	0.1350000000	0	0
0.1350000000	0.1400000000	0	0
0.1400000000	0.1450000000	0	0
0.1450000000	0.1500000000	0	0
0.1500000000	0.1550000000	0	0
0.1550000000	0.1600000000	0	0
0.1600000000	0.1650000000	0	0
0.1650000000	0.1700000000	0	0
0.1700000000	0.1750000000	0	0
0.1750000000	0.1800000000	0	0
0.1800000000	0.1850000000	0	0
0.1850000000	0.1900000000	0	0
0.1900000000	0.1950000000	0	0
0.1950000000	0.2000000000	0	0
0.2000000000	0.2050000000	0	0
0.2050000000	0.2100000000	0	0
0.2100000000	0.2150000000	0	0
0.2150000000	0.2200000000	0	0
0.2200000000	0.2250000000	0	0
0.2250000000	0.2300000000	0	0
0.2300000000	0.2350000000	0	0
0.2350000000	0.2400000000	0	0
0.2400000000	0.2450000000	0	0
0.2450000000	0.2500000000	0	0
0.2500000000	0.2550000000	0	0
0.2550000000	0.2600000000	0	0
0.2600000000	0.2650000000	0	0
0.2650000000	0.2700000000	0	0
0.2700000000	0.2750000000	0	0
0.2750000000	0.2800000000	0	0
0.2800000000	0.2850000000	0	0
0.2850000000	0.2900000000	0	0
0.2900000000	0.2950000000	0	0
0.2950000000	0.3000000000	0	0
0.3000000000	0.3050000000	0	0
0.3050000000	0.3100000000	0	0
0.3100000000	0.3150000000	0	0
0.3150000000	0.3200000000	0	0
0.3200000000	0.3250000000	0	0
0.3250000000	0.3300000000	0	0
0.3300000000	0.3350000000	0	0
0.3350000000	0.3400000000	0	0
0.3400000000	0.3450000000	0	0
0.3450000000	0.3500000000	0	0
0.3500000000	0.3550000000	0	0
0.3550000000	0.3600000000	0	0
0.3600000000	0.3650000000	0	0
0.3650000000	0.3700000000	0	0
0.3700000000	0.3750000000	0	0
0.3750000000	0.3800000000	0	0
0.3800000000	0.3850000000	0	0
0.3850000000	0.3900000000	0	0
0.3900000000	0.3950000000	0	0
0.3950000000	0.4000000000	0	0
0.4000000000	0.4050000000	0	0
0.4050000000	0.4100000000	0	0
0.4100000000	0.4150000000	0	0
0.4150000000	0.4200000000	0	0
0.4200000000	0.4250000000	0	0
0.4250000000	0.4300000000	0	0
0.4300000000	0.4350000000	0	0
0.4350000000	0.4400000000	0	0
0.4400000000	0.4450000000	0	0
0.4450000000	0.4500000000	0	0
0.4500000000	0.4550000000	0	0
0.4550000000	0.4600000000	0	0
0.4600000000	0.4650000000	0	0
0.4650000000	0.4700000000	0	0
0.4700000000	0.4750000000	0	0
0.4750000000	0.4800000000	0	0
0.4800000000	0.4850000000	0	0
0.4850000000	0.4900000000	0	0
0.4900000000	0.4950000000	0	0
0.4950000000	0.5000000000	0	0
0.5000000000	0.5050000000	1	0.0001
0.5050000000	0.5100000000	1	0.0001
0.5100000000	0.5150000000	1	0.0001
0.5150000000	0.5200000000	1	0.0001
0.5200000000	0.5250000000	3	0.0003
0.5250000000	0.5300000000	4	0.0004
0.5300000000	0.5350000000	7	0.0007
0.5350000000	0.5400000000	6	0.0006
0.5400000000	0.5450000000	7	0.0007
0.5450000000	0.5500000000	9	0.0009
0.5500000000	0.5550000000	16	0.0016
0.5550000000	0.5600000000	18	0.0018
0.5600000000	0.5650000000	38	0.0038
0.5650000000	0.5700000000	35	0.0035
0.5700000000	0.5750000000	56	0.0056
0.5750000000	0.5800000000	53	0.0053
0.5800000000	0.5850000000	79	0.0079
0.5850000000	0.5900000000	68	0.0068
0.5900000000	0.5950000000	66	0.0066
0.5950000000	0.6000000000	115	0.0115
0.6000000000	0.6050000000	131	0.0131
0.6050000000	0.6100000000	198	0.0198
0.6100000000	0.6150000000	151	0.0151
0.6150000000	0.6200000000	150	0.015
0.6200000000	0.6250000000	292	0.0292
0.6250000000	0.6300000000	224	0.0224
0.6300000000	0.6350000000	209	0.0209
0.6350000000	0.6400000000	464	0.0464
0.6400000000	0.6450000000	411	0.0411
0.6450000000	0.6500000000	231	0.0231
0.6500000000	0.6550000000	215	0.0215
0.6550000000	0.6600000000	417	0.0417
0.6600000000	0.6650000000	79	0.0079
0.6650000000	0.6700000000	267	0.0267
0.6700000000	0.6750000000	215	0.0215
0.6750000000	0.6800000000	232	0.0232
0.6800000000	0.6850000000	199	0.0199
0.6850000000	0.6900000000	148	0.0148
0.6900000000	0.6950000000	153	0.0153
0.6950000000	0.7000000000	257	0.0257
0.7000000000	0.7050000000	341	0.0341
0.7050000000	0.7100000000	274	0.0274
0.7100000000	0.7150000000	161	0.0161
0.7150000000	0.7200000000	107	0.0107
0.7200000000	0.7250000000	338	0.0338
0.7250000000	0.7300000000	130	0.013
0.7300000000	0.7350000000	497	0.0497
0.7350000000	0.7400000000	156	0.0156
0.7400000000	0.7450000000	171	0.0171
0.7450000000	0.7500000000	338	0.0338
0.7500000000	0.7550000000	223	0.0223
0.7550000000	0.7600000000	67	0.0067
0.7600000000	0.7650000000	159	0.0159
0.7650000000	0.7700000000	181	0.0181
0.7700000000	0.7750000000	16	0.0016
0.7750000000	0.7800000000	19	0.0019
0.7800000000	0.7850000000	33	0.0033
0.7850000000	0.7900000000	88	0.0088
