bin_left	bin_right	count	proportion
0.0000000000	0.0050000000	0	0
0.0050000000	0.0100000000	0	0
0.0100000000	0.0150000000	0	0
0.0150000000	0.0200000000	0	0
0.0200000000	0.0250000000	0	0
0.0250000000	0.0300000000	0	0
0.0300000000	0.0350000000	0	0
0.0350000000	0.0400000000	0	0
0.0400000000	0.0450000000	0	0
0.0450000000	0.0500000000	0	0
0.0500000000	0.0550000000	0	0
0.0550000000	0.0600000000	0	0
0.0600000000	0.0650000000	0	0
0.0650000000	0.0700000000	0	0
0.0700000000	0.0750000000	0	0
0.0750000000	0.0800000000	0	0
0.0800000000	0.0850000000	0	0
0.0850000000	0.0900000000	0	0
0.0900000000	0.0950000000	0	0
0.0950000000	0.1000000000	0	0
0.1000000000	0.1050000000	0	0
0.1050000000	0.1100000000	0	0
0.1100000000	0.1150000000	0	0
0.1150000000	0.1200000000	0	0
0.1200000000	0.1250000000	0	0
0.1250000000	0.1300000000	0	0
0.1300000000	0.1350000000	0	0
0.1350000000	0.1400000000	0	0
0.1400000000	0.1450000000	0	0
0.1450000000	0.1500000000	0	0
0.1500000000	0.1550000000	0	0
0.1550000000	0.1600000000	0	0
0.1600000000	0.1650000000	0	0
0.1650000000	0.1700000000	0	0
0.1700000000	0.1750000000	0	0
0.1750000000	0.1800000000	0	0
0.1800000000	0.1850000000	0	0
0.1850000000	0.1900000000	0	0
0.1900000000	0.1950000000	0	0
0.1950000000	0.2000000000	0	0
0.2000000000	0.2050000000	0	0
0.2050000000	0.2100000000	0	0
0.2100000000	0.2150000000	0	0
0.2150000000	0.2200000000	0	0
0.2200000000	0.2250000000	0	0
0.2250000000	0.2300000000	0	0
0.2300000000	0.2350000000	0	0
0.2350000000	0.2400000000	0	0
0.2400000000	0.2450000000	0	0
0.2450000000	0.2500000000	0	0
0.2500000000	0.2550000000	0	0
0.2550000000	0.2600000000	0	0
0.2600000000	0.2650000000	0	0
0.2650000000	0.2700000000	2	0.0002
0.2700000000	0.2750000000	4	0.0004
0.2750000000	0.2800000000	10	0.001
0.2800000000	0.2850000000	17	0.0017
0.2850000000	0.2900000000	27	0.0027
0.2900000000	0.2950000000	59	0.0059
0.2950000000	0.3000000000	72	0.0072
0.3000000000	0.3050000000	110	0.011
0.3050000000	0.3100000000	113	0.0113
0.3100000000	0.3150000000	145	0.0145
0.3150000000	0.3200000000	209	0.0209
0.3200000000	0.3250000000	196	0.0196
0.3250000000	0.3300000000	294	0.0294
0.3300000000	0.3350000000	346	0.0346
0.3350000000	0.3400000000	255	0.0255
0.3400000000	0.3450000000	237	0.0237
0.3450000000	0.3500000000	256	0.0256
0.3500000000	0.3550000000	317	0.0317
0.3550000000	0.3600000000	363	0.0363
0.3600000000	0.3650000000	135	0.0135
0.3650000000	0.3700000000	87	0.0087
0.3700000000	0.3750000000	390	0.039
0.3750000000	0.3800000000	304	0.0304
0.3800000000	0.3850000000	64	0.0064
0.3850000000	0.3900000000	0	0
0.3900000000	0.3950000000	0	0
0.3950000000	0.4000000000	0	0
0.4000000000	0.4050000000	26	0.0026
0.4050000000	0.4100000000	259	0.0259
0.4100000000	0.4150000000	374	0.0374
0.4150000000	0.4200000000	138	0.0138
0.4200000000	0.4250000000	371	0.0371
0.4250000000	0.4300000000	656	0.0656
0.4300000000	0.4350000000	717	0.0717
0.4350000000	0.4400000000	1178	0.1178
0.4400000000	0.4450000000	1028	0.1028
0.4450000000	0.4500000000	435	0.0435
0.4500000000	0.4550000000	461	0.0461
0.4550000000	0.4600000000	345	0.0345
0.4600000000	0.4650000000	0	0
0.4650000000	0.4700000000	0	0
0.4700000000	0.4750000000	0	0
0.4750000000	0.4800000000	0	0
0.4800000000	0.4850000000	0	0
0.4850000000	0.4900000000	0	0
0.4900000000	0.4950000000	0	0
0.4950000000	0.5000000000	0	0
0.5000000000	0.5050000000	0	0
0.5050000000	0.5100000000	0	0
0.5100000000	0.5150000000	0	0
0.5150000000	0.5200000000	0	0
0.5200000000	0.5250000000	0	0
0.5250000000	0.5300000000	0	0
0.5300000000	0.5350000000	0	0
0.5350000000	0.5400000000	0	0
0.5400000000	0.5450000000	0	0
0.5450000000	0.5500000000	0	0
0.5500000000	0.5550000000	0	0
0.5550000000	0.5600000000	0	0
0.5600000000	0.5650000000	0	0
0.5650000000	0.5700000000	0	0
0.5700000000	0.5750000000	0	0
0.5750000000	0.5800000000	0	0
0.5800000000	0.5850000000	0	0
0.5850000000	0.5900000000	0	0
0.5900000000	0.5950000000	0	0
0.5950000000	0.6000000000	0	0
0.6000000000	0.6050000000	0	0
0.6050000000	0.6100000000	0	0
0.6100000000	0.6150000000	0	0
0.6150000000	0.6200000000	0	0
0.6200000000	0.6250000000	0	0
0.6250000000	0.6300000000	0	0
0.6300000000	0.6350000000	0	0
0.6350000000	0.6400000000	0	0
0.6400000000	0.6450000000	0	0
0.6450000000	0.6500000000	0	0
0.6500000000	0.6550000000	0	0
0.6550000000	0.6600000000	0	0
0.6600000000	0.6650000000	0	0
0.6650000000	0.6700000000	0	0
0.6700000000	0.6750000000	0	0
0.6750000000	0.6800000000	0	0
0.6800000000	0.6850000000	0	0
0.6850000000	0.6900000000	0	0
0.6900000000	0.6950000000	0	0
0.6950000000	0.7000000000	0	0
0.7000000000	0.7050000000	0	0
0.7050000000	0.7100000000	0	0
0.7100000000	0.7150000000	0	0
0.7150000000	0.7200000000	0	0
0.7200000000	0.7250000000	0	0
0.7250000000	0.7300000000	0	0
0.7300000000	0.7350000000	0	0
0.7350000000	0.7400000000	0	0
0.7400000000	0.7450000000	0	0
0.7450000000	0.7500000000	0	0
0.7500000000	0.7550000000	0	0
0.7550000000	0.7600000000	0	0
0.7600000000	0.7650000000	0	0
0.7650000000	0.7700000000	0	0
0.7700000000	0.7750000000	0	0
0.7750000000	0.7800000000	0	0
0.7800000000	0.7850000000	0	0
0.7850000000	0.7900000000	0	0
0.7900000000	0.7950000000	0	0
0.7950000000	0.8000000000	0	0
0.8000000000	0.8050000000	0	0
0.8050000000	0.8100000000	0	0
