bin_left	bin_right	count	proportion
0.0000000000	0.0050000000	0	0
0.0050000000	0.0100000000	0	0
0.0100000000	0.0150000000	0	0
0.0150000000	0.0200000000	0	0
0.0200000000	0.0250000000	0	0
0.0250000000	0.0300000000	0	0
0.0300000000	0.0350000000	0	0
0.0350000000	0.0400000000	0	0
0.0400000000	0.0450000000	0	0
0.0450000000	0.0500000000	0	0
0.0500000000	0.0550000000	0	0
0.0550000000	0.0600000000	0	0
0.0600000000	0.0650000000	0	0
0.0650000000	0.0700000000	0	0
0.0700000000	0.0750000000	0	0
0.0750000000	0.0800000000	0	0
0.0800000000	0.0850000000	0	0
0.0850000000	0.0900000000	0	0
0.0900000000	0.0950000000	0	0
0.0950000000	0.1000000000	0	0
0.1000000000	0.1050000000	0	0
0.1050000000	0.1100000000	0	0
0.1100000000	0.1150000000	0	0
0.1150000000	0.1200000000	0	0
0.1200000000	0.1250000000	0	0
0.1250000000	0.1300000000	0	0
0.1300000000	0.1350000000	0	0
0.1350000000	0.1400000000	0	0
0.1400000000	0.1450000000	0	0
0.1450000000	0.1500000000	0	0
0.1500000000	0.1550000000	0	0
0.1550000000	0.1600000000	0	0
0.1600000000	0.1650000000	0	0
0.1650000000	0.1700000000	0	0
0.1700000000	0.1750000000	0	0
0.1750000000	0.1800000000	0	0
0.1800000000	0.1850000000	0	0
0.1850000000	0.1900000000	0	0
0.1900000000	0.1950000000	0	0
0.1950000000	0.2000000000	0	0
0.2000000000	0.2050000000	2	0.0002
0.2050000000	0.2100000000	2	0.0002
0.2100000000	0.2150000000	1	0.0001
0.2150000000	0.2200000000	6	0.0006
0.2200000000	0.2250000000	5	0.0005
0.2250000000	0.2300000000	2	0.0002
0.2300000000	0.2350000000	3	0.0003
0.2350000000	0.2400000000	2	0.0002
0.2400000000	0.2450000000	1	0.0001
0.2450000000	0.2500000000	5	0.0005
0.2500000000	0.2550000000	4	0.0004
0.2550000000	0.2600000000	5	0.0005
0.2600000000	0.2650000000	0	0
0.2650000000	0.2700000000	3	0.0003
0.2700000000	0.2750000000	0	0
0.2750000000	0.2800000000	3	0.0003
0.2800000000	0.2850000000	0	0
0.2850000000	0.2900000000	0	0
0.2900000000	0.2950000000	1	0.0001
0.2950000000	0.3000000000	2	0.0002
0.3000000000	0.3050000000	5	0.0005
0.3050000000	0.3100000000	4	0.0004
0.3100000000	0.3150000000	18	0.0018
0.3150000000	0.3200000000	31	0.0031
0.3200000000	0.3250000000	33	0.0033
0.3250000000	0.3300000000	27	0.0027
0.3300000000	0.3350000000	39	0.0039
0.3350000000	0.3400000000	38	0.0038
0.3400000000	0.3450000000	39	0.0039
0.3450000000	0.3500000000	29	0.0029
0.3500000000	0.3550000000	65	0.0065
0.3550000000	0.3600000000	69	0.0069
0.3600000000	0.3650000000	63	0.0063
0.3650000000	0.3700000000	72	0.0072
0.3700000000	0.3750000000	93	0.0093
0.3750000000	0.3800000000	140	0.014
0.3800000000	0.3850000000	234	0.0234
0.3850000000	0.3900000000	208	0.0208
0.3900000000	0.3950000000	285	0.0285
0.3950000000	0.4000000000	332	0.0332
0.4000000000	0.4050000000	384	0.0384
0.4050000000	0.4100000000	326	0.0326
0.4100000000	0.4150000000	297	0.0297
0.4150000000	0.4200000000	313	0.0313
0.4200000000	0.4250000000	441	0.0441
0.4250000000	0.4300000000	372	0.0372
0.4300000000	0.4350000000	418	0.0418
0.4350000000	0.4400000000	441	0.0441
0.4400000000	0.4450000000	296	0.0296
0.4450000000	0.4500000000	330	0.033
0.4500000000	0.4550000000	367	0.0367
0.4550000000	0.4600000000	295	0.0295
0.4600000000	0.4650000000	192	0.0192
0.4650000000	0.4700000000	131	0.0131
0.4700000000	0.4750000000	126	0.0126
0.4750000000	0.4800000000	71	0.0071
0.4800000000	0.4850000000	129	0.0129
0.4850000000	0.4900000000	85	0.0085
0.4900000000	0.4950000000	98	0.0098
0.4950000000	0.5000000000	161	0.0161
0.5000000000	0.5050000000	202	0.0202
0.5050000000	0.5100000000	61	0.0061
0.5100000000	0.5150000000	94	0.0094
0.5150000000	0.5200000000	101	0.0101
0.5200000000	0.5250000000	156	0.0156
0.5250000000	0.5300000000	143	0.0143
0.5300000000	0.5350000000	182	0.0182
0.5350000000	0.5400000000	81	0.0081
0.5400000000	0.5450000000	172	0.0172
0.5450000000	0.5500000000	259	0.0259
0.5500000000	0.5550000000	370	0.037
0.5550000000	0.5600000000	227	0.0227
0.5600000000	0.5650000000	250	0.025
0.5650000000	0.5700000000	220	0.022
0.5700000000	0.5750000000	46	0.0046
0.5750000000	0.5800000000	30	0.003
0.5800000000	0.5850000000	0	0
0.5850000000	0.5900000000	0	0
0.5900000000	0.5950000000	0	0
0.5950000000	0.6000000000	0	0
0.6000000000	0.6050000000	0	0
0.6050000000	0.6100000000	0	0
0.6100000000	0.6150000000	0	0
0.6150000000	0.6200000000	0	0
0.6200000000	0.6250000000	0	0
0.6250000000	0.6300000000	0	0
0.6300000000	0.6350000000	0	0
0.6350000000	0.6400000000	122	0.0122
0.6400000000	0.6450000000	23	0.0023
0.6450000000	0.6500000000	117	0.0117
0.6500000000	0.6550000000	0	0
0.6550000000	0.6600000000	0	0
0.6600000000	0.6650000000	0	0
0.6650000000	0.6700000000	0	0
0.6700000000	0.6750000000	0	0
0.6750000000	0.6800000000	0	0
0.6800000000	0.6850000000	0	0
0.6850000000	0.6900000000	0	0
0.6900000000	0.6950000000	0	0
0.6950000000	0.7000000000	0	0
0.7000000000	0.7050000000	0	0
0.7050000000	0.7100000000	0	0
0.7100000000	0.7150000000	0	0
0.7150000000	0.7200000000	0	0
0.7200000000	0.7250000000	0	0
0.7250000000	0.7300000000	0	0
0.7300000000	0.7350000000	0	0
0.7350000000	0.7400000000	0	0
0.7400000000	0.7450000000	0	0
0.7450000000	0.7500000000	0	0
0.7500000000	0.7550000000	0	0
0.7550000000	0.7600000000	0	0
0.7600000000	0.7650000000	0	0
0.7650000000	0.7700000000	0	0
0.7700000000	0.7750000000	0	0
