bin_left	bin_right	count	proportion
0.0000000000	0.0050000000	0	0
0.0050000000	0.0100000000	0	0
0.0100000000	0.0150000000	0	0
0.0150000000	0.0200000000	0	0
0.0200000000	0.0250000000	0	0
0.0250000000	0.0300000000	0	0
0.0300000000	0.0350000000	0	0
0.0350000000	0.0400000000	0	0
0.0400000000	0.0450000000	0	0
0.0450000000	0.0500000000	0	0
0.0500000000	0.0550000000	0	0
0.0550000000	0.0600000000	0	0
0.0600000000	0.0650000000	0	0
0.0650000000	0.0700000000	0	0
0.0700000000	0.0750000000	0	0
0.0750000000	0.0800000000	0	0
0.0800000000	0.0850000000	0	0
0.0850000000	0.0900000000	0	0
0.0900000000	0.0950000000	0	0
0.0950000000	0.1000000000	0	0
0.1000000000	0.1050000000	0	0
0.1050000000	0.1100000000	0	0
0.1100000000	0.1150000000	0	0
0.1150000000	0.1200000000	0	0
0.1200000000	0.1250000000	0	0
0.1250000000	0.1300000000	0	0
0.1300000000	0.1350000000	0	0
0.1350000000	0.1400000000	0	0
0.1400000000	0.1450000000	0	0
0.1450000000	0.1500000000	0	0
0.1500000000	0.1550000000	0	0
0.1550000000	0.1600000000	0	0
0.1600000000	0.1650000000	0	0
0.1650000000	0.1700000000	0	0
0.1700000000	0.1750000000	0	0
0.1750000000	0.1800000000	0	0
0.1800000000	0.1850000000	0	0
0.1850000000	0.1900000000	0	0
0.1900000000	0.1950000000	0	0
0.1950000000	0.2000000000	0	0
0.2000000000	0.2050000000	0	0
0.2050000000	0.2100000000	0	0
0.2100000000	0.2150000000	0	0
0.2150000000	0.2200000000	0	0
0.2200000000	0.2250000000	0	0
0.2250000000	0.2300000000	0	0
0.2300000000	0.2350000000	0	0
0.2350000000	0.2400000000	0	0
0.2400000000	0.2450000000	0	0
0.2450000000	0.2500000000	0	0
0.2500000000	0.2550000000	0	0
0.2550000000	0.2600000000	0	0
0.2600000000	0.2650000000	0	0
0.2650000000	0.2700000000	0	0
0.2700000000	0.2750000000	0	0
0.2750000000	0.2800000000	0	0
0.2800000000	0.2850000000	0	0
0.2850000000	0.2900000000	0	0
0.2900000000	0.2950000000	0	0
0.2950000000	0.3000000000	0	0
0.3000000000	0.3050000000	0	0
0.3050000000	0.3100000000	0	0
0.3100000000	0.3150000000	0	0
0.3150000000	0.3200000000	0	0
0.3200000000	0.3250000000	0	0
0.3250000000	0.3300000000	0	0
0.3300000000	0.3350000000	3	0.0003
0.3350000000	0.3400000000	5	0.0005
0.3400000000	0.3450000000	4	0.0004
0.3450000000	0.3500000000	8	0.0008
0.3500000000	0.3550000000	13	0.0013
0.3550000000	0.3600000000	12	0.0012
0.3600000000	0.3650000000	16	0.0016
0.3650000000	0.3700000000	15	0.0015
0.3700000000	0.3750000000	13	0.0013
0.3750000000	0.3800000000	16	0.0016
0.3800000000	0.3850000000	18	0.0018
0.3850000000	0.3900000000	16	0.0016
0.3900000000	0.3950000000	14	0.0014
0.3950000000	0.4000000000	23	0.0023
0.4000000000	0.4050000000	32	0.0032
0.4050000000	0.4100000000	45	0.0045
0.4100000000	0.4150000000	60	0.006
0.4150000000	0.4200000000	68	0.0068
0.4200000000	0.4250000000	55	0.0055
0.4250000000	0.4300000000	67	0.0067
0.4300000000	0.4350000000	68	0.0068
0.4350000000	0.4400000000	107	0.0107
0.4400000000	0.4450000000	113	0.0113
0.4450000000	0.4500000000	108	0.0108
0.4500000000	0.4550000000	133	0.0133
0.4550000000	0.4600000000	166	0.0166
0.4600000000	0.4650000000	170	0.017
0.4650000000	0.4700000000	176	0.0176
0.4700000000	0.4750000000	236	0.0236
0.4750000000	0.4800000000	238	0.0238
0.4800000000	0.4850000000	270	0.027
0.4850000000	0.4900000000	334	0.0334
0.4900000000	0.4950000000	338	0.0338
0.4950000000	0.5000000000	416	0.0416
0.5000000000	0.5050000000	418	0.0418
0.5050000000	0.5100000000	392	0.0392
0.5100000000	0.5150000000	432	0.0432
0.5150000000	0.5200000000	384	0.0384
0.5200000000	0.5250000000	419	0.0419
0.5250000000	0.5300000000	223	0.0223
0.5300000000	0.5350000000	242	0.0242
0.5350000000	0.5400000000	148	0.0148
0.5400000000	0.5450000000	176	0.0176
0.5450000000	0.5500000000	192	0.0192
0.5500000000	0.5550000000	169	0.0169
0.5550000000	0.5600000000	212	0.0212
0.5600000000	0.5650000000	145	0.0145
0.5650000000	0.5700000000	143	0.0143
0.5700000000	0.5750000000	202	0.0202
0.5750000000	0.5800000000	322	0.0322
0.5800000000	0.5850000000	340	0.034
0.5850000000	0.5900000000	369	0.0369
0.5900000000	0.5950000000	197	0.0197
0.5950000000	0.6000000000	122	0.0122
0.6000000000	0.6050000000	59	0.0059
0.6050000000	0.6100000000	9	0.0009
0.6100000000	0.6150000000	19	0.0019
0.6150000000	0.6200000000	71	0.0071
0.6200000000	0.6250000000	84	0.0084
0.6250000000	0.6300000000	14	0.0014
0.6300000000	0.6350000000	65	0.0065
0.6350000000	0.6400000000	119	0.0119
0.6400000000	0.6450000000	234	0.0234
0.6450000000	0.6500000000	175	0.0175
0.6500000000	0.6550000000	159	0.0159
0.6550000000	0.6600000000	81	0.0081
0.6600000000	0.6650000000	21	0.0021
0.6650000000	0.6700000000	34	0.0034
0.6700000000	0.6750000000	14	0.0014
0.6750000000	0.6800000000	25	0.0025
0.6800000000	0.6850000000	41	0.0041
0.6850000000	0.6900000000	6	0.0006
0.6900000000	0.6950000000	12	0.0012
0.6950000000	0.7000000000	0	0
0.7000000000	0.7050000000	3	0.0003
0.7050000000	0.7100000000	0	0
0.7100000000	0.7150000000	39	0.0039
0.7150000000	0.7200000000	66	0.0066
0.7200000000	0.7250000000	0	0
0.7250000000	0.7300000000	0	0
0.7300000000	0.7350000000	0	0
0.7350000000	0.7400000000	0	0
0.7400000000	0.7450000000	0	0
0.7450000000	0.7500000000	0	0
0.7500000000	0.7550000000	0	0
0.7550000000	0.7600000000	0	0
0.7600000000	0.7650000000	0	0
0.7650000000	0.7700000000	0	0
0.7700000000	0.7750000000	0	0
