bin_left	bin_right	count	proportion
0.0000000000	0.0050000000	0	0
0.0050000000	0.0100000000	0	0
0.0100000000	0.0150000000	0	0
0.0150000000	0.0200000000	0	0
0.0200000000	0.0250000000	0	0
0.0250000000	0.0300000000	0	0
0.0300000000	0.0350000000	0	0
0.0350000000	0.0400000000	0	0
0.0400000000	0.0450000000	0	0
0.0450000000	0.0500000000	0	0
0.0500000000	0.0550000000	0	0
0.0550000000	0.0600000000	0	0
0.0600000000	0.0650000000	0	0
0.0650000000	0.0700000000	0	0
0.0700000000	0.0750000000	0	0
0.0750000000	0.0800000000	0	0
0.0800000000	0.0850000000	0	0
0.0850000000	0.0900000000	0	0
0.0900000000	0.0950000000	0	0
0.0950000000	0.1000000000	0	0
0.1000000000	0.1050000000	0	0
0.1050000000	0.1100000000	0	0
0.1100000000	0.1150000000	0	0
0.1150000000	0.1200000000	0	0
0.1200000000	0.1250000000	0	0
0.1250000000	0.1300000000	0	0
0.1300000000	0.1350000000	0	0
0.1350000000	0.1400000000	0	0
0.1400000000	0.1450000000	0	0
0.1450000000	0.1500000000	0	0
0.1500000000	0.1550000000	0	0
0.1550000000	0.1600000000	0	0
0.1600000000	0.1650000000	0	0
0.1650000000	0.1700000000	0	0
0.1700000000	0.1750000000	0	0
0.1750000000	0.1800000000	0	0
0.1800000000	0.1850000000	0	0
0.1850000000	0.1900000000	0	0
0.1900000000	0.1950000000	0	0
0.1950000000	0.2000000000	0	0
0.2000000000	0.2050000000	0	0
0.2050000000	0.2100000000	0	0
0.2100000000	0.2150000000	0	0
0.2150000000	0.2200000000	0	0
0.2200000000	0.2250000000	0	0
0.2250000000	0.2300000000	0	0
0.2300000000	0.2350000000	0	0
0.2350000000	0.2400000000	0	0
0.2400000000	0.2450000000	0	0
0.2450000000	0.2500000000	0	0
0.2500000000	0.2550000000	0	0
0.2550000000	0.2600000000	0	0
0.2600000000	0.2650000000	0	0
0.2650000000	0.2700000000	0	0
0.2700000000	0.2750000000	0	0
0.2750000000	0.2800000000	0	0
0.2800000000	0.2850000000	0	0
0.2850000000	0.2900000000	0	0
0.2900000000	0.2950000000	0	0
0.2950000000	0.3000000000	0	0
0.3000000000	0.3050000000	0	0
0.3050000000	0.3100000000	0	0
0.3100000000	0.3150000000	0	0
0.3150000000	0.3200000000	0	0
0.3200000000	0.3250000000	0	0
0.3250000000	0.3300000000	0	0
0.3300000000	0.3350000000	0	0
0.3350000000	0.3400000000	0	0
0.3400000000	0.3450000000	0	0
0.3450000000	0.3500000000	0	0
0.3500000000	0.3550000000	0	0
0.3550000000	0.3600000000	0	0
0.3600000000	0.3650000000	0	0
0.3650000000	0.3700000000	0	0
0.3700000000	0.3750000000	0	0
0.3750000000	0.3800000000	0	0
0.3800000000	0.3850000000	0	0
0.3850000000	0.3900000000	0	0
0.3900000000	0.3950000000	1	0.0001
0.3950000000	0.4000000000	1	0.0001
0.4000000000	0.4050000000	5	0.0005
0.4050000000	0.4100000000	3	0.0003
0.4100000000	0.4150000000	2	0.0002
0.4150000000	0.4200000000	3	0.0003
0.4200000000	0.4250000000	3	0.0003
0.4250000000	0.4300000000	5	0.0005
0.4300000000	0.4350000000	6	0.0006
0.4350000000	0.4400000000	8	0.0008
0.4400000000	0.4450000000	7	0.0007
0.4450000000	0.4500000000	5	0.0005
0.4500000000	0.4550000000	21	0.0021
0.4550000000	0.4600000000	25	0.0025
0.4600000000	0.4650000000	19	0.0019
0.4650000000	0.4700000000	26	0.0026
0.4700000000	0.4750000000	32	0.0032
0.4750000000	0.4800000000	39	0.0039
0.4800000000	0.4850000000	28	0.0028
0.4850000000	0.4900000000	30	0.003
0.4900000000	0.4950000000	59	0.0059
0.4950000000	0.5000000000	36	0.0036
0.5000000000	0.5050000000	54	0.0054
0.5050000000	0.5100000000	51	0.0051
0.5100000000	0.5150000000	67	0.0067
0.5150000000	0.5200000000	62	0.0062
0.5200000000	0.5250000000	96	0.0096
0.5250000000	0.5300000000	109	0.0109
0.5300000000	0.5350000000	94	0.0094
0.5350000000	0.5400000000	146	0.0146
0.5400000000	0.5450000000	166	0.0166
0.5450000000	0.5500000000	200	0.02
0.5500000000	0.5550000000	133	0.0133
0.5550000000	0.5600000000	180	0.018
0.5600000000	0.5650000000	197	0.0197
0.5650000000	0.5700000000	208	0.0208
0.5700000000	0.5750000000	202	0.0202
0.5750000000	0.5800000000	205	0.0205
0.5800000000	0.5850000000	188	0.0188
0.5850000000	0.5900000000	166	0.0166
0.5900000000	0.5950000000	203	0.0203
0.5950000000	0.6000000000	227	0.0227
0.6000000000	0.6050000000	268	0.0268
0.6050000000	0.6100000000	203	0.0203
0.6100000000	0.6150000000	308	0.0308
0.6150000000	0.6200000000	293	0.0293
0.6200000000	0.6250000000	291	0.0291
0.6250000000	0.6300000000	281	0.0281
0.6300000000	0.6350000000	341	0.0341
0.6350000000	0.6400000000	223	0.0223
0.6400000000	0.6450000000	289	0.0289
0.6450000000	0.6500000000	253	0.0253
0.6500000000	0.6550000000	199	0.0199
0.6550000000	0.6600000000	223	0.0223
0.6600000000	0.6650000000	126	0.0126
0.6650000000	0.6700000000	239	0.0239
0.6700000000	0.6750000000	103	0.0103
0.6750000000	0.6800000000	198	0.0198
0.6800000000	0.6850000000	188	0.0188
0.6850000000	0.6900000000	160	0.016
0.6900000000	0.6950000000	166	0.0166
0.6950000000	0.7000000000	223	0.0223
0.7000000000	0.7050000000	216	0.0216
0.7050000000	0.7100000000	81	0.0081
0.7100000000	0.7150000000	147	0.0147
0.7150000000	0.7200000000	157	0.0157
0.7200000000	0.7250000000	165	0.0165
0.7250000000	0.7300000000	69	0.0069
0.7300000000	0.7350000000	72	0.0072
0.7350000000	0.7400000000	122	0.0122
0.7400000000	0.7450000000	26	0.0026
0.7450000000	0.7500000000	48	0.0048
0.7500000000	0.7550000000	71	0.0071
0.7550000000	0.7600000000	33	0.0033
0.7600000000	0.7650000000	53	0.0053
0.7650000000	0.7700000000	72	0.0072
0.7700000000	0.7750000000	151	0.0151
