bin_left	bin_right	count	proportion
0.0000000000	0.0050000000	0	0
0.0050000000	0.0100000000	0	0
0.0100000000	0.0150000000	0	0
0.0150000000	0.0200000000	0	0
0.0200000000	0.0250000000	0	0
0.0250000000	0.0300000000	0	0
0.0300000000	0.0350000000	0	0
0.0350000000	0.0400000000	0	0
0.0400000000	0.0450000000	0	0
0.0450000000	0.0500000000	0	0
0.0500000000	0.0550000000	0	0
0.0550000000	0.0600000000	0	0
0.0600000000	0.0650000000	0	0
0.0650000000	0.0700000000	0	0
0.0700000000	0.0750000000	0	0
0.0750000000	0.0800000000	0	0
0.0800000000	0.0850000000	0	0
0.0850000000	0.0900000000	0	0
0.0900000000	0.0950000000	0	0
0.0950000000	0.1000000000	0	0
0.1000000000	0.1050000000	0	0
0.1050000000	0.1100000000	0	0
0.1100000000	0.1150000000	0	0
0.1150000000	0.1200000000	0	0
0.1200000000	0.1250000000	0	0
0.1250000000	0.1300000000	0	0
0.1300000000	0.1350000000	0	0
0.1350000000	0.1400000000	0	0
0.1400000000	0.1450000000	0	0
0.1450000000	0.1500000000	0	0
0.1500000000	0.1550000000	0	0
0.1550000000	0.1600000000	0	0
0.1600000000	0.1650000000	0	0
0.1650000000	0.1700000000	0	0
0.1700000000	0.1750000000	0	0
0.1750000000	0.1800000000	0	0
0.1800000000	0.1850000000	0	0
0.1850000000	0.1900000000	0	0
0.1900000000	0.1950000000	0	0
0.1950000000	0.2000000000	0	0
0.2000000000	0.2050000000	0	0
0.2050000000	0.2100000000	0	0
0.2100000000	0.2150000000	0	0
0.2150000000	0.2200000000	0	0
0.2200000000	0.2250000000	0	0
0.2250000000	0.2300000000	0	0
0.2300000000	0.2350000000	0	0
0.2350000000	0.2400000000	0	0
0.2400000000	0.2450000000	0	0
0.2450000000	0.2500000000	0	0
0.2500000000	0.2550000000	0	0
0.2550000000	0.2600000000	0	0
0.2600000000	0.2650000000	0	0
0.2650000000	0.2700000000	0	0
0.2700000000	0.2750000000	0	0
0.2750000000	0.2800000000	0	0
0.2800000000	0.2850000000	0	0
0.2850000000	0.2900000000	0	0
0.2900000000	0.2950000000	0	0
0.2950000000	0.3000000000	0	0
0.3000000000	0.3050000000	0	0
0.3050000000	0.3100000000	0	0
0.3100000000	0.3150000000	0	0
0.3150000000	0.3200000000	0	0
0.3200000000	0.3250000000	0	0
0.3250000000	0.3300000000	0	0
0.3300000000	0.3350000000	0	0
0.3350000000	0.3400000000	0	0
0.3400000000	0.3450000000	0	0
0.3450000000	0.3500000000	0	0
0.3500000000	0.3550000000	0	0
0.3550000000	0.3600000000	0	0
0.3600000000	0.3650000000	0	0
0.3650000000	0.3700000000	0	0
0.3700000000	0.3750000000	0	0
0.3750000000	0.3800000000	0	0
0.3800000000	0.3850000000	0	0
0.3850000000	0.3900000000	0	0
0.3900000000	0.3950000000	0	0
0.3950000000	0.4000000000	0	0
0.4000000000	0.4050000000	0	0
0.4050000000	0.4100000000	0	0
0.4100000000	0.4150000000	0	0
0.4150000000	0.4200000000	0	0
0.4200000000	0.4250000000	0	0
0.4250000000	0.4300000000	0	0
0.4300000000	0.4350000000	0	0
0.4350000000	0.4400000000	0	0
0.4400000000	0.4450000000	0	0
0.4450000000	0.4500000000	0	0
0.4500000000	0.4550000000	0	0
0.4550000000	0.4600000000	0	0
0.4600000000	0.4650000000	0	0
0.4650000000	0.4700000000	0	0
0.4700000000	0.4750000000	0	0
0.4750000000	0.4800000000	0	0
0.4800000000	0.4850000000	0	0
0.4850000000	0.4900000000	0	0
0.4900000000	0.4950000000	1	0.0001
0.4950000000	0.5000000000	0	0
0.5000000000	0.5050000000	0	0
0.5050000000	0.5100000000	1	0.0001
0.5100000000	0.5150000000	0	0
0.5150000000	0.5200000000	0	0
0.5200000000	0.5250000000	0	0
0.5250000000	0.5300000000	1	0.0001
0.5300000000	0.5350000000	0	0
0.5350000000	0.5400000000	2	0.0002
0.5400000000	0.5450000000	1	0.0001
0.5450000000	0.5500000000	2	0.0002
0.5500000000	0.5550000000	6	0.0006
0.5550000000	0.5600000000	8	0.0008
0.5600000000	0.5650000000	17	0.0017
0.5650000000	0.5700000000	31	0.0031
0.5700000000	0.5750000000	44	0.0044
0.5750000000	0.5800000000	20	0.002
0.5800000000	0.5850000000	9	0.0009
0.5850000000	0.5900000000	30	0.003
0.5900000000	0.5950000000	9	0.0009
0.5950000000	0.6000000000	10	0.001
0.6000000000	0.6050000000	5	0.0005
0.6050000000	0.6100000000	17	0.0017
0.6100000000	0.6150000000	21	0.0021
0.6150000000	0.6200000000	27	0.0027
0.6200000000	0.6250000000	35	0.0035
0.6250000000	0.6300000000	61	0.0061
0.6300000000	0.6350000000	62	0.0062
0.6350000000	0.6400000000	82	0.0082
0.6400000000	0.6450000000	98	0.0098
0.6450000000	0.6500000000	110	0.011
0.6500000000	0.6550000000	142	0.0142
0.6550000000	0.6600000000	118	0.0118
0.6600000000	0.6650000000	153	0.0153
0.6650000000	0.6700000000	80	0.008
0.6700000000	0.6750000000	35	0.0035
0.6750000000	0.6800000000	27	0.0027
0.6800000000	0.6850000000	40	0.004
0.6850000000	0.6900000000	53	0.0053
0.6900000000	0.6950000000	72	0.0072
0.6950000000	0.7000000000	81	0.0081
0.7000000000	0.7050000000	86	0.0086
0.7050000000	0.7100000000	115	0.0115
0.7100000000	0.7150000000	213	0.0213
0.7150000000	0.7200000000	341	0.0341
0.7200000000	0.7250000000	315	0.0315
0.7250000000	0.7300000000	428	0.0428
0.7300000000	0.7350000000	494	0.0494
0.7350000000	0.7400000000	504	0.0504
0.7400000000	0.7450000000	220	0.022
0.7450000000	0.7500000000	80	0.008
0.7500000000	0.7550000000	61	0.0061
0.7550000000	0.7600000000	78	0.0078
0.7600000000	0.7650000000	105	0.0105
0.7650000000	0.7700000000	128	0.0128
0.7700000000	0.7750000000	164	0.0164
0.7750000000	0.7800000000	202	0.0202
0.7800000000	0.7850000000	275	0.0275
0.7850000000	0.7900000000	364	0.0364
0.7900000000	0.7950000000	393	0.0393
