bin_left	bin_right	count	proportion
0.0000000000	0.0050000000	0	0
0.0050000000	0.0100000000	0	0
0.0100000000	0.0150000000	0	0
0.0150000000	0.0200000000	0	0
0.0200000000	0.0250000000	0	0
0.0250000000	0.0300000000	0	0
0.0300000000	0.0350000000	0	0
0.0350000000	0.0400000000	0	0
0.0400000000	0.0450000000	0	0
0.0450000000	0.0500000000	0	0
0.0500000000	0.0550000000	0	0
0.0550000000	0.0600000000	0	0
0.0600000000	0.0650000000	0	0
0.0650000000	0.0700000000	0	0
0.0700000000	0.0750000000	0	0
0.0750000000	0.0800000000	0	0
0.0800000000	0.0850000000	0	0
0.0850000000	0.0900000000	0	0
0.0900000000	0.0950000000	0	0
0.0950000000	0.1000000000	0	0
0.1000000000	0.1050000000	0	0
0.1050000000	0.1100000000	0	0
0.1100000000	0.1150000000	0	0
0.1150000000	0.1200000000	0	0
0.1200000000	0.1250000000	0	0
0.1250000000	0.1300000000	0	0
0.1300000000	0.1350000000	0	0
0.1350000000	0.1400000000	0	0
0.1400000000	0.1450000000	0	0
0.1450000000	0.1500000000	0	0
0.1500000000	0.1550000000	0	0
0.1550000000	0.1600000000	0	0
0.1600000000	0.1650000000	0	0
0.1650000000	0.1700000000	0	0
0.1700000000	0.1750000000	0	0
0.1750000000	0.1800000000	0	0
0.1800000000	0.1850000000	0	0
0.1850000000	0.1900000000	0	0
0.1900000000	0.1950000000	0	0
0.1950000000	0.2000000000	0	0
0.2000000000	0.2050000000	0	0
0.2050000000	0.2100000000	0	0
0.2100000000	0.2150000000	0	0
0.2150000000	0.2200000000	0	0
0.2200000000	0.2250000000	0	0
0.2250000000	0.2300000000	0	0
0.2300000000	0.2350000000	0	0
0.2350000000	0.2400000000	0	0
0.2400000000	0.2450000000	0	0
0.2450000000	0.2500000000	0	0
0.2500000000	0.2550000000	0	0
0.2550000000	0.2600000000	0	0
0.2600000000	0.2650000000	0	0
0.2650000000	0.2700000000	0	0
0.2700000000	0.2750000000	0	0
0.2750000000	0.2800000000	0	0
0.2800000000	0.2850000000	0	0
0.2850000000	0.2900000000	0	0
0.2900000000	0.2950000000	0	0
0.2950000000	0.3000000000	0	0
0.3000000000	0.3050000000	0	0
0.3050000000	0.3100000000	0	0
0.3100000000	0.3150000000	1	0.0001
0.3150000000	0.3200000000	1	0.0001
0.3200000000	0.3250000000	0	0
0.3250000000	0.3300000000	1	0.0001
0.3300000000	0.3350000000	2	0.0002
0.3350000000	0.3400000000	6	0.0006
0.3400000000	0.3450000000	0	0
0.3450000000	0.3500000000	1	0.0001
0.3500000000	0.3550000000	3	0.0003
0.3550000000	0.3600000000	6	0.0006
0.3600000000	0.3650000000	2	0.0002
0.3650000000	0.3700000000	9	0.0009
0.3700000000	0.3750000000	11	0.0011
0.3750000000	0.3800000000	16	0.0016
0.3800000000	0.3850000000	5	0.0005
0.3850000000	0.3900000000	7	0.0007
0.3900000000	0.3950000000	8	0.0008
0.3950000000	0.4000000000	9	0.0009
0.4000000000	0.4050000000	16	0.0016
0.4050000000	0.4100000000	12	0.0012
0.4100000000	0.4150000000	15	0.0015
0.4150000000	0.4200000000	16	0.0016
0.4200000000	0.4250000000	27	0.0027
0.4250000000	0.4300000000	32	0.0032
0.4300000000	0.4350000000	50	0.005
0.4350000000	0.4400000000	53	0.0053
0.4400000000	0.4450000000	80	0.008
0.4450000000	0.4500000000	120	0.012
0.4500000000	0.4550000000	195	0.0195
0.4550000000	0.4600000000	230	0.023
0.4600000000	0.4650000000	289	0.0289
0.4650000000	0.4700000000	399	0.0399
0.4700000000	0.4750000000	421	0.0421
0.4750000000	0.4800000000	502	0.0502
0.4800000000	0.4850000000	493	0.0493
0.4850000000	0.4900000000	490	0.049
0.4900000000	0.4950000000	522	0.0522
0.4950000000	0.5000000000	488	0.0488
0.5000000000	0.5050000000	369	0.0369
0.5050000000	0.5100000000	390	0.039
0.5100000000	0.5150000000	295	0.0295
0.5150000000	0.5200000000	246	0.0246
0.5200000000	0.5250000000	305	0.0305
0.5250000000	0.5300000000	299	0.0299
0.5300000000	0.5350000000	300	0.03
0.5350000000	0.5400000000	320	0.032
0.5400000000	0.5450000000	274	0.0274
0.5450000000	0.5500000000	305	0.0305
0.5500000000	0.5550000000	184	0.0184
0.5550000000	0.5600000000	154	0.0154
0.5600000000	0.5650000000	197	0.0197
0.5650000000	0.5700000000	158	0.0158
0.5700000000	0.5750000000	121	0.0121
0.5750000000	0.5800000000	135	0.0135
0.5800000000	0.5850000000	120	0.012
0.5850000000	0.5900000000	139	0.0139
0.5900000000	0.5950000000	90	0.009
0.5950000000	0.6000000000	38	0.0038
0.6000000000	0.6050000000	90	0.009
0.6050000000	0.6100000000	121	0.0121
0.6100000000	0.6150000000	75	0.0075
0.6150000000	0.6200000000	90	0.009
0.6200000000	0.6250000000	32	0.0032
0.6250000000	0.6300000000	71	0.0071
0.6300000000	0.6350000000	84	0.0084
0.6350000000	0.6400000000	83	0.0083
0.6400000000	0.6450000000	113	0.0113
0.6450000000	0.6500000000	63	0.0063
0.6500000000	0.6550000000	71	0.0071
0.6550000000	0.6600000000	36	0.0036
0.6600000000	0.6650000000	33	0.0033
0.6650000000	0.6700000000	23	0.0023
0.6700000000	0.6750000000	38	0.0038
0.6750000000	0.6800000000	0	0
0.6800000000	0.6850000000	0	0
0.6850000000	0.6900000000	0	0
0.6900000000	0.6950000000	0	0
0.6950000000	0.7000000000	0	0
0.7000000000	0.7050000000	0	0
0.7050000000	0.7100000000	0	0
0.7100000000	0.7150000000	0	0
0.7150000000	0.7200000000	0	0
0.7200000000	0.7250000000	0	0
0.7250000000	0.7300000000	0	0
0.7300000000	0.7350000000	0	0
0.7350000000	0.7400000000	0	0
0.7400000000	0.7450000000	0	0
0.7450000000	0.7500000000	0	0
0.7500000000	0.7550000000	0	0
0.7550000000	0.7600000000	0	0
0.7600000000	0.7650000000	0	0
0.7650000000	0.7700000000	0	0
0.7700000000	0.7750000000	0	0
0.7750000000	0.7800000000	0	0
