bin_left	bin_right	count	proportion
0.0000000000	0.0050000000	0	0
0.0050000000	0.0100000000	0	0
0.0100000000	0.0150000000	0	0
0.0150000000	0.0200000000	0	0
0.0200000000	0.0250000000	0	0
0.0250000000	0.0300000000	0	0
0.0300000000	0.0350000000	0	0
0.0350000000	0.0400000000	0	0
0.0400000000	0.0450000000	0	0
0.0450000000	0.0500000000	0	0
0.0500000000	0.0550000000	0	0
0.0550000000	0.0600000000	0	0
0.0600000000	0.0650000000	0	0
0.0650000000	0.0700000000	0	0
0.0700000000	0.0750000000	0	0
0.0750000000	0.0800000000	0	0
0.0800000000	0.0850000000	0	0
0.0850000000	0.0900000000	0	0
0.0900000000	0.0950000000	0	0
0.0950000000	0.1000000000	0	0
0.1000000000	0.1050000000	0	0
0.1050000000	0.1100000000	0	0
0.1100000000	0.1150000000	0	0
0.1150000000	0.1200000000	0	0
0.1200000000	0.1250000000	0	0
0.1250000000	0.1300000000	0	0
0.1300000000	0.1350000000	0	0
0.1350000000	0.1400000000	0	0
0.1400000000	0.1450000000	0	0
0.1450000000	0.1500000000	0	0
0.1500000000	0.1550000000	0	0
0.1550000000	0.1600000000	0	0
0.1600000000	0.1650000000	0	0
0.1650000000	0.1700000000	0	0
0.1700000000	0.1750000000	0	0
0.1750000000	0.1800000000	0	0
0.1800000000	0.1850000000	0	0
0.1850000000	0.1900000000	0	0
0.1900000000	0.1950000000	0	0
0.1950000000	0.2000000000	0	0
0.2000000000	0.2050000000	0	0
0.2050000000	0.2100000000	0	0
0.2100000000	0.2150000000	0	0
0.2150000000	0.2200000000	0	0
0.2200000000	0.2250000000	0	0
0.2250000000	0.2300000000	0	0
0.2300000000	0.2350000000	0	0
0.2350000000	0.2400000000	0	0
0.2400000000	0.2450000000	0	0
0.2450000000	0.2500000000	0	0
0.2500000000	0.2550000000	0	0
0.2550000000	0.2600000000	0	0
0.2600000000	0.2650000000	0	0
0.2650000000	0.2700000000	0	0
0.2700000000	0.2750000000	0	0
0.2750000000	0.2800000000	0	0
0.2800000000	0.2850000000	0	0
0.2850000000	0.2900000000	0	0
0.2900000000	0.2950000000	0	0
0.2950000000	0.3000000000	0	0
0.3000000000	0.3050000000	0	0
0.3050000000	0.3100000000	0	0
0.3100000000	0.3150000000	0	0
0.3150000000	0.3200000000	0	0
0.3200000000	0.3250000000	0	0
0.3250000000	0.3300000000	0	0
0.3300000000	0.3350000000	0	0
0.3350000000	0.3400000000	0	0
0.3400000000	0.3450000000	0	0
0.3450000000	0.3500000000	0	0
0.3500000000	0.3550000000	0	0
0.3550000000	0.3600000000	0	0
0.3600000000	0.3650000000	0	0
0.3650000000	0.3700000000	0	0
0.3700000000	0.3750000000	0	0
0.3750000000	0.3800000000	0	0
0.3800000000	0.3850000000	0	0
0.3850000000	0.3900000000	0	0
0.3900000000	0.3950000000	0	0
0.3950000000	0.4000000000	0	0
0.4000000000	0.4050000000	0	0
0.4050000000	0.4100000000	0	0
0.4100000000	0.4150000000	0	0
0.4150000000	0.4200000000	0	0
0.4200000000	0.4250000000	0	0
0.4250000000	0.4300000000	0	0
0.4300000000	0.4350000000	0	0
0.4350000000	0.4400000000	0	0
0.4400000000	0.4450000000	0	0
0.4450000000	0.4500000000	0	0
0.4500000000	0.4550000000	0	0
0.4550000000	0.4600000000	0	0
0.4600000000	0.4650000000	2	0.0002
0.4650000000	0.4700000000	0	0
0.4700000000	0.4750000000	0	0
0.4750000000	0.4800000000	0	0
0.4800000000	0.4850000000	1	0.0001
0.4850000000	0.4900000000	3	0.0003
0.4900000000	0.4950000000	4	0.0004
0.4950000000	0.5000000000	3	0.0003
0.5000000000	0.5050000000	2	0.0002
0.5050000000	0.5100000000	4	0.0004
0.5100000000	0.5150000000	10	0.001
0.5150000000	0.5200000000	17	0.0017
0.5200000000	0.5250000000	21	0.0021
0.5250000000	0.5300000000	24	0.0024
0.5300000000	0.5350000000	31	0.0031
0.5350000000	0.5400000000	37	0.0037
0.5400000000	0.5450000000	48	0.0048
0.5450000000	0.5500000000	50	0.005
0.5500000000	0.5550000000	66	0.0066
0.5550000000	0.5600000000	71	0.0071
0.5600000000	0.5650000000	81	0.0081
0.5650000000	0.5700000000	93	0.0093
0.5700000000	0.5750000000	94	0.0094
0.5750000000	0.5800000000	140	0.014
0.5800000000	0.5850000000	156	0.0156
0.5850000000	0.5900000000	153	0.0153
0.5900000000	0.5950000000	197	0.0197
0.5950000000	0.6000000000	158	0.0158
0.6000000000	0.6050000000	232	0.0232
0.6050000000	0.6100000000	212	0.0212
0.6100000000	0.6150000000	253	0.0253
0.6150000000	0.6200000000	240	0.024
0.6200000000	0.6250000000	258	0.0258
0.6250000000	0.6300000000	247	0.0247
0.6300000000	0.6350000000	267	0.0267
0.6350000000	0.6400000000	249	0.0249
0.6400000000	0.6450000000	234	0.0234
0.6450000000	0.6500000000	270	0.027
0.6500000000	0.6550000000	332	0.0332
0.6550000000	0.6600000000	257	0.0257
0.6600000000	0.6650000000	250	0.025
0.6650000000	0.6700000000	309	0.0309
0.6700000000	0.6750000000	253	0.0253
0.6750000000	0.6800000000	291	0.0291
0.6800000000	0.6850000000	262	0.0262
0.6850000000	0.6900000000	240	0.024
0.6900000000	0.6950000000	288	0.0288
0.6950000000	0.7000000000	267	0.0267
0.7000000000	0.7050000000	252	0.0252
0.7050000000	0.7100000000	234	0.0234
0.7100000000	0.7150000000	232	0.0232
0.7150000000	0.7200000000	193	0.0193
0.7200000000	0.7250000000	204	0.0204
0.7250000000	0.7300000000	182	0.0182
0.7300000000	0.7350000000	170	0.017
0.7350000000	0.7400000000	156	0.0156
0.7400000000	0.7450000000	149	0.0149
0.7450000000	0.7500000000	127	0.0127
0.7500000000	0.7550000000	126	0.0126
0.7550000000	0.7600000000	164	0.0164
0.7600000000	0.7650000000	97	0.0097
0.7650000000	0.7700000000	110	0.011
0.7700000000	0.7750000000	93	0.0093
0.7750000000	0.7800000000	79	0.0079
0.7800000000	0.7850000000	81	0.0081
0.7850000000	0.7900000000	75	0.0075
