bin_left	bin_right	count	proportion
0.0000000000	0.0050000000	0	0
0.0050000000	0.0100000000	0	0
0.0100000000	0.0150000000	0	0
0.0150000000	0.0200000000	0	0
0.0200000000	0.0250000000	0	0
0.0250000000	0.0300000000	0	0
0.0300000000	0.0350000000	0	0
0.0350000000	0.0400000000	0	0
0.0400000000	0.0450000000	0	0
0.0450000000	0.0500000000	0	0
0.0500000000	0.0550000000	0	0
0.0550000000	0.0600000000	0	0
0.0600000000	0.0650000000	0	0
0.0650000000	0.0700000000	0	0
0.0700000000	0.0750000000	0	0
0.0750000000	0.0800000000	0	0
0.0800000000	0.0850000000	0	0
0.0850000000	0.0900000000	0	0
0.0900000000	0.0950000000	0	0
0.0950000000	0.1000000000	0	0
0.1000000000	0.1050000000	0	0
0.1050000000	0.1100000000	0	0
0.1100000000	0.1150000000	0	0
0.1150000000	0.1200000000	0	0
0.1200000000	0.1250000000	0	0
0.1250000000	0.1300000000	0	0
0.1300000000	0.1350000000	0	0
0.1350000000	0.1400000000	0	0
0.1400000000	0.1450000000	0	0
0.1450000000	0.1500000000	0	0
0.1500000000	0.1550000000	0	0
0.1550000000	0.1600000000	0	0
0.1600000000	0.1650000000	0	0
0.1650000000	0.1700000000	0	0
0.1700000000	0.1750000000	0	0
0.1750000000	0.1800000000	0	0
0.1800000000	0.1850000000	0	0
0.1850000000	0.1900000000	0	0
0.1900000000	0.1950000000	0	0
0.1950000000	0.2000000000	0	0
0.2000000000	0.2050000000	0	0
0.2050000000	0.2100000000	0	0
0.2100000000	0.2150000000	0	0
0.2150000000	0.2200000000	0	0
0.2200000000	0.2250000000	0	0
0.2250000000	0.2300000000	0	0
0.2300000000	0.2350000000	0	0
0.2350000000	0.2400000000	0	0
0.2400000000	0.2450000000	0	0
0.2450000000	0.2500000000	0	0
0.2500000000	0.2550000000	0	0
0.2550000000	0.2600000000	0	0
0.2600000000	0.2650000000	0	0
0.2650000000	0.2700000000	0	0
0.2700000000	0.2750000000	0	0
0.2750000000	0.2800000000	0	0
0.2800000000	0.2850000000	0	0
0.2850000000	0.2900000000	0	0
0.2900000000	0.2950000000	0	0
0.2950000000	0.3000000000	0	0
0.3000000000	0.3050000000	0	0
0.3050000000	0.3100000000	0	0
0.3100000000	0.3150000000	0	0
0.3150000000	0.3200000000	0	0
0.3200000000	0.3250000000	1	0.0001
0.3250000000	0.3300000000	0	0
0.3300000000	0.3350000000	2	0.0002
0.3350000000	0.3400000000	4	0.0004
0.3400000000	0.3450000000	5	0.0005
0.3450000000	0.3500000000	9	0.0009
0.3500000000	0.3550000000	10	0.001
0.3550000000	0.3600000000	12	0.0012
0.3600000000	0.3650000000	8	0.0008
0.3650000000	0.3700000000	11	0.0011
0.3700000000	0.3750000000	11	0.0011
0.3750000000	0.3800000000	16	0.0016
0.3800000000	0.3850000000	12	0.0012
0.3850000000	0.3900000000	21	0.0021
0.3900000000	0.3950000000	8	0.0008
0.3950000000	0.4000000000	13	0.0013
0.4000000000	0.4050000000	8	0.0008
0.4050000000	0.4100000000	22	0.0022
0.4100000000	0.4150000000	25	0.0025
0.4150000000	0.4200000000	57	0.0057
0.4200000000	0.4250000000	62	0.0062
0.4250000000	0.4300000000	80	0.008
0.4300000000	0.4350000000	77	0.0077
0.4350000000	0.4400000000	100	0.01
0.4400000000	0.4450000000	106	0.0106
0.4450000000	0.4500000000	113	0.0113
0.4500000000	0.4550000000	112	0.0112
0.4550000000	0.4600000000	146	0.0146
0.4600000000	0.4650000000	203	0.0203
0.4650000000	0.4700000000	241	0.0241
0.4700000000	0.4750000000	306	0.0306
0.4750000000	0.4800000000	303	0.0303
0.4800000000	0.4850000000	314	0.0314
0.4850000000	0.4900000000	376	0.0376
0.4900000000	0.4950000000	392	0.0392
0.4950000000	0.5000000000	365	0.0365
0.5000000000	0.5050000000	388	0.0388
0.5050000000	0.5100000000	250	0.025
0.5100000000	0.5150000000	312	0.0312
0.5150000000	0.5200000000	254	0.0254
0.5200000000	0.5250000000	223	0.0223
0.5250000000	0.5300000000	156	0.0156
0.5300000000	0.5350000000	205	0.0205
0.5350000000	0.5400000000	148	0.0148
0.5400000000	0.5450000000	149	0.0149
0.5450000000	0.5500000000	237	0.0237
0.5500000000	0.5550000000	314	0.0314
0.5550000000	0.5600000000	257	0.0257
0.5600000000	0.5650000000	209	0.0209
0.5650000000	0.5700000000	149	0.0149
0.5700000000	0.5750000000	158	0.0158
0.5750000000	0.5800000000	220	0.022
0.5800000000	0.5850000000	230	0.023
0.5850000000	0.5900000000	242	0.0242
0.5900000000	0.5950000000	220	0.022
0.5950000000	0.6000000000	225	0.0225
0.6000000000	0.6050000000	288	0.0288
0.6050000000	0.6100000000	307	0.0307
0.6100000000	0.6150000000	67	0.0067
0.6150000000	0.6200000000	64	0.0064
0.6200000000	0.6250000000	67	0.0067
0.6250000000	0.6300000000	97	0.0097
0.6300000000	0.6350000000	119	0.0119
0.6350000000	0.6400000000	185	0.0185
0.6400000000	0.6450000000	113	0.0113
0.6450000000	0.6500000000	71	0.0071
0.6500000000	0.6550000000	68	0.0068
0.6550000000	0.6600000000	82	0.0082
0.6600000000	0.6650000000	38	0.0038
0.6650000000	0.6700000000	25	0.0025
0.6700000000	0.6750000000	43	0.0043
0.6750000000	0.6800000000	50	0.005
0.6800000000	0.6850000000	12	0.0012
0.6850000000	0.6900000000	14	0.0014
0.6900000000	0.6950000000	24	0.0024
0.6950000000	0.7000000000	30	0.003
0.7000000000	0.7050000000	10	0.001
0.7050000000	0.7100000000	0	0
0.7100000000	0.7150000000	3	0.0003
0.7150000000	0.7200000000	7	0.0007
0.7200000000	0.7250000000	87	0.0087
0.7250000000	0.7300000000	6	0.0006
0.7300000000	0.7350000000	0	0
0.7350000000	0.7400000000	0	0
0.7400000000	0.7450000000	0	0
0.7450000000	0.7500000000	0	0
0.7500000000	0.7550000000	0	0
0.7550000000	0.7600000000	0	0
0.7600000000	0.7650000000	0	0
0.7650000000	0.7700000000	0	0
0.7700000000	0.7750000000	26	0.0026
