bin_left	bin_right	count	proportion
0.0000000000	0.0050000000	0	0
0.0050000000	0.0100000000	0	0
0.0100000000	0.0150000000	0	0
0.0150000000	0.0200000000	0	0
0.0200000000	0.0250000000	0	0
0.0250000000	0.0300000000	0	0
0.0300000000	0.0350000000	0	0
0.0350000000	0.0400000000	0	0
0.0400000000	0.0450000000	0	0
0.0450000000	0.0500000000	0	0
0.0500000000	0.0550000000	0	0
0.0550000000	0.0600000000	0	0
0.0600000000	0.0650000000	0	0
0.0650000000	0.0700000000	0	0
0.0700000000	0.0750000000	0	0
0.0750000000	0.0800000000	0	0
0.0800000000	0.0850000000	0	0
0.0850000000	0.0900000000	0	0
0.0900000000	0.0950000000	0	0
0.0950000000	0.1000000000	0	0
0.1000000000	0.1050000000	0	0
0.1050000000	0.1100000000	0	0
0.1100000000	0.1150000000	0	0
0.1150000000	0.1200000000	0	0
0.1200000000	0.1250000000	0	0
0.1250000000	0.1300000000	0	0
0.1300000000	0.1350000000	0	0
0.1350000000	0.1400000000	0	0
0.1400000000	0.1450000000	0	0
0.1450000000	0.1500000000	0	0
0.1500000000	0.1550000000	0	0
0.1550000000	0.1600000000	0	0
0.1600000000	0.1650000000	0	0
0.1650000000	0.1700000000	0	0
0.1700000000	0.1750000000	0	0
0.1750000000	0.1800000000	0	0
0.1800000000	0.1850000000	0	0
0.1850000000	0.1900000000	0	0
0.1900000000	0.1950000000	0	0
0.1950000000	0.2000000000	0	0
0.2000000000	0.2050000000	0	0
0.2050000000	0.2100000000	0	0
0.2100000000	0.2150000000	0	0
0.2150000000	0.2200000000	0	0
0.2200000000	0.2250000000	0	0
0.2250000000	0.2300000000	0	0
0.2300000000	0.2350000000	0	0
0.2350000000	0.2400000000	0	0
0.2400000000	0.2450000000	0	0
0.2450000000	0.2500000000	0	0
0.2500000000	0.2550000000	0	0
0.2550000000	0.2600000000	0	0
0.2600000000	0.2650000000	0	0
0.2650000000	0.2700000000	0	0
0.2700000000	0.2750000000	0	0
0.2750000000	0.2800000000	0	0
0.2800000000	0.2850000000	0	0
0.2850000000	0.2900000000	0	0
0.2900000000	0.2950000000	0	0
0.2950000000	0.3000000000	0	0
0.3000000000	0.3050000000	0	0
0.3050000000	0.3100000000	0	0
0.3100000000	0.3150000000	3	0.0003
0.3150000000	0.3200000000	2	0.0002
0.3200000000	0.3250000000	2	0.0002
0.3250000000	0.3300000000	8	0.0008
0.3300000000	0.3350000000	9	0.0009
0.3350000000	0.3400000000	15	0.0015
0.3400000000	0.3450000000	14	0.0014
0.3450000000	0.3500000000	17	0.0017
0.3500000000	0.3550000000	12	0.0012
0.3550000000	0.3600000000	14	0.0014
0.3600000000	0.3650000000	24	0.0024
0.3650000000	0.3700000000	30	0.003
0.3700000000	0.3750000000	45	0.0045
0.3750000000	0.3800000000	55	0.0055
0.3800000000	0.3850000000	55	0.0055
0.3850000000	0.3900000000	100	0.01
0.3900000000	0.3950000000	101	0.0101
0.3950000000	0.4000000000	133	0.0133
0.4000000000	0.4050000000	112	0.0112
0.4050000000	0.4100000000	153	0.0153
0.4100000000	0.4150000000	165	0.0165
0.4150000000	0.4200000000	135	0.0135
0.4200000000	0.4250000000	144	0.0144
0.4250000000	0.4300000000	135	0.0135
0.4300000000	0.4350000000	149	0.0149
0.4350000000	0.4400000000	242	0.0242
0.4400000000	0.4450000000	270	0.027
0.4450000000	0.4500000000	273	0.0273
0.4500000000	0.4550000000	236	0.0236
0.4550000000	0.4600000000	240	0.024
0.4600000000	0.4650000000	163	0.0163
0.4650000000	0.4700000000	180	0.018
0.4700000000	0.4750000000	205	0.0205
0.4750000000	0.4800000000	322	0.0322
0.4800000000	0.4850000000	394	0.0394
0.4850000000	0.4900000000	399	0.0399
0.4900000000	0.4950000000	351	0.0351
0.4950000000	0.5000000000	300	0.03
0.5000000000	0.5050000000	392	0.0392
0.5050000000	0.5100000000	186	0.0186
0.5100000000	0.5150000000	271	0.0271
0.5150000000	0.5200000000	298	0.0298
0.5200000000	0.5250000000	200	0.02
0.5250000000	0.5300000000	336	0.0336
0.5300000000	0.5350000000	226	0.0226
0.5350000000	0.5400000000	174	0.0174
0.5400000000	0.5450000000	261	0.0261
0.5450000000	0.5500000000	216	0.0216
0.5500000000	0.5550000000	293	0.0293
0.5550000000	0.5600000000	307	0.0307
0.5600000000	0.5650000000	256	0.0256
0.5650000000	0.5700000000	181	0.0181
0.5700000000	0.5750000000	89	0.0089
0.5750000000	0.5800000000	18	0.0018
0.5800000000	0.5850000000	44	0.0044
0.5850000000	0.5900000000	210	0.021
0.5900000000	0.5950000000	192	0.0192
0.5950000000	0.6000000000	221	0.0221
0.6000000000	0.6050000000	228	0.0228
0.6050000000	0.6100000000	52	0.0052
0.6100000000	0.6150000000	0	0
0.6150000000	0.6200000000	0	0
0.6200000000	0.6250000000	0	0
0.6250000000	0.6300000000	39	0.0039
0.6300000000	0.6350000000	26	0.0026
0.6350000000	0.6400000000	51	0.0051
0.6400000000	0.6450000000	26	0.0026
0.6450000000	0.6500000000	0	0
0.6500000000	0.6550000000	0	0
0.6550000000	0.6600000000	0	0
0.6600000000	0.6650000000	0	0
0.6650000000	0.6700000000	0	0
0.6700000000	0.6750000000	0	0
0.6750000000	0.6800000000	0	0
0.6800000000	0.6850000000	0	0
0.6850000000	0.6900000000	0	0
0.6900000000	0.6950000000	0	0
0.6950000000	0.7000000000	0	0
0.7000000000	0.7050000000	0	0
0.7050000000	0.7100000000	0	0
0.7100000000	0.7150000000	0	0
0.7150000000	0.7200000000	0	0
0.7200000000	0.7250000000	0	0
0.7250000000	0.7300000000	0	0
0.7300000000	0.7350000000	0	0
0.7350000000	0.7400000000	0	0
0.7400000000	0.7450000000	0	0
0.7450000000	0.7500000000	0	0
0.7500000000	0.7550000000	0	0
0.7550000000	0.7600000000	0	0
0.7600000000	0.7650000000	0	0
0.7650000000	0.7700000000	0	0
0.7700000000	0.7750000000	0	0
0.7750000000	0.7800000000	0	0
0.7800000000	0.7850000000	0	0
