bin_left	bin_right	count	proportion
0.0000000000	0.0050000000	0	0
0.0050000000	0.0100000000	0	0
0.0100000000	0.0150000000	0	0
0.0150000000	0.0200000000	0	0
0.0200000000	0.0250000000	0	0
0.0250000000	0.0300000000	0	0
0.0300000000	0.0350000000	0	0
0.0350000000	0.0400000000	0	0
0.0400000000	0.0450000000	0	0
0.0450000000	0.0500000000	0	0
0.0500000000	0.0550000000	0	0
0.0550000000	0.0600000000	0	0
0.0600000000	0.0650000000	0	0
0.0650000000	0.0700000000	0	0
0.0700000000	0.0750000000	0	0
0.0750000000	0.0800000000	0	0
0.0800000000	0.0850000000	0	0
0.0850000000	0.0900000000	0	0
0.0900000000	0.0950000000	0	0
0.0950000000	0.1000000000	0	0
0.1000000000	0.1050000000	0	0
0.1050000000	0.1100000000	0	0
0.1100000000	0.1150000000	0	0
0.1150000000	0.1200000000	0	0
0.1200000000	0.1250000000	0	0
0.1250000000	0.1300000000	0	0
0.1300000000	0.1350000000	0	0
0.1350000000	0.1400000000	0	0
0.1400000000	0.1450000000	0	0
0.1450000000	0.1500000000	0	0
0.1500000000	0.1550000000	0	0
0.1550000000	0.1600000000	0	0
0.1600000000	0.1650000000	0	0
0.1650000000	0.1700000000	0	0
0.1700000000	0.1750000000	0	0
0.1750000000	0.1800000000	0	0
0.1800000000	0.1850000000	0	0
0.1850000000	0.1900000000	0	0
0.1900000000	0.1950000000	0	0
0.1950000000	0.2000000000	0	0
0.2000000000	0.2050000000	0	0
0.2050000000	0.2100000000	0	0
0.2100000000	0.2150000000	0	0
0.2150000000	0.2200000000	0	0
0.2200000000	0.2250000000	0	0
0.2250000000	0.2300000000	0	0
0.2300000000	0.2350000000	0	0
0.2350000000	0.2400000000	0	0
0.2400000000	0.2450000000	0	0
0.2450000000	0.2500000000	0	0
0.2500000000	0.2550000000	0	0
0.2550000000	0.2600000000	0	0
0.2600000000	0.2650000000	0	0
0.2650000000	0.2700000000	0	0
0.2700000000	0.2750000000	0	0
0.2750000000	0.2800000000	0	0
0.2800000000	0.2850000000	0	0
0.2850000000	0.2900000000	0	0
0.2900000000	0.2950000000	1	0.0001
0.2950000000	0.3000000000	0	0
0.3000000000	0.3050000000	2	0.0002
0.3050000000	0.3100000000	1	0.0001
0.3100000000	0.3150000000	3	0.0003
0.3150000000	0.3200000000	6	0.0006
0.3200000000	0.3250000000	1	0.0001
0.3250000000	0.3300000000	3	0.0003
0.3300000000	0.3350000000	5	0.0005
0.3350000000	0.3400000000	5	0.0005
0.3400000000	0.3450000000	6	0.0006
0.3450000000	0.3500000000	8	0.0008
0.3500000000	0.3550000000	11	0.0011
0.3550000000	0.3600000000	19	0.0019
0.3600000000	0.3650000000	27	0.0027
0.3650000000	0.3700000000	25	0.0025
0.3700000000	0.3750000000	30	0.003
0.3750000000	0.3800000000	36	0.0036
0.3800000000	0.3850000000	59	0.0059
0.3850000000	0.3900000000	54	0.0054
0.3900000000	0.3950000000	68	0.0068
0.3950000000	0.4000000000	92	0.0092
0.4000000000	0.4050000000	119	0.0119
0.4050000000	0.4100000000	139	0.0139
0.4100000000	0.4150000000	132	0.0132
0.4150000000	0.4200000000	176	0.0176
0.4200000000	0.4250000000	204	0.0204
0.4250000000	0.4300000000	165	0.0165
0.4300000000	0.4350000000	224	0.0224
0.4350000000	0.4400000000	218	0.0218
0.4400000000	0.4450000000	231	0.0231
0.4450000000	0.4500000000	256	0.0256
0.4500000000	0.4550000000	359	0.0359
0.4550000000	0.4600000000	282	0.0282
0.4600000000	0.4650000000	324	0.0324
0.4650000000	0.4700000000	364	0.0364
0.4700000000	0.4750000000	361	0.0361
0.4750000000	0.4800000000	255	0.0255
0.4800000000	0.4850000000	316	0.0316
0.4850000000	0.4900000000	367	0.0367
0.4900000000	0.4950000000	341	0.0341
0.4950000000	0.5000000000	295	0.0295
0.5000000000	0.5050000000	295	0.0295
0.5050000000	0.5100000000	235	0.0235
0.5100000000	0.5150000000	312	0.0312
0.5150000000	0.5200000000	213	0.0213
0.5200000000	0.5250000000	203	0.0203
0.5250000000	0.5300000000	307	0.0307
0.5300000000	0.5350000000	232	0.0232
0.5350000000	0.5400000000	215	0.0215
0.5400000000	0.5450000000	223	0.0223
0.5450000000	0.5500000000	175	0.0175
0.5500000000	0.5550000000	183	0.0183
0.5550000000	0.5600000000	165	0.0165
0.5600000000	0.5650000000	106	0.0106
0.5650000000	0.5700000000	164	0.0164
0.5700000000	0.5750000000	144	0.0144
0.5750000000	0.5800000000	155	0.0155
0.5800000000	0.5850000000	140	0.014
0.5850000000	0.5900000000	126	0.0126
0.5900000000	0.5950000000	67	0.0067
0.5950000000	0.6000000000	81	0.0081
0.6000000000	0.6050000000	132	0.0132
0.6050000000	0.6100000000	52	0.0052
0.6100000000	0.6150000000	83	0.0083
0.6150000000	0.6200000000	80	0.008
0.6200000000	0.6250000000	33	0.0033
0.6250000000	0.6300000000	86	0.0086
0.6300000000	0.6350000000	12	0.0012
0.6350000000	0.6400000000	1	0.0001
0.6400000000	0.6450000000	17	0.0017
0.6450000000	0.6500000000	43	0.0043
0.6500000000	0.6550000000	0	0
0.6550000000	0.6600000000	8	0.0008
0.6600000000	0.6650000000	0	0
0.6650000000	0.6700000000	39	0.0039
0.6700000000	0.6750000000	0	0
0.6750000000	0.6800000000	20	0.002
0.6800000000	0.6850000000	0	0
0.6850000000	0.6900000000	21	0.0021
0.6900000000	0.6950000000	15	0.0015
0.6950000000	0.7000000000	0	0
0.7000000000	0.7050000000	0	0
0.7050000000	0.7100000000	20	0.002
0.7100000000	0.7150000000	0	0
0.7150000000	0.7200000000	0	0
0.7200000000	0.7250000000	0	0
0.7250000000	0.7300000000	0	0
0.7300000000	0.7350000000	7	0.0007
0.7350000000	0.7400000000	0	0
0.7400000000	0.7450000000	0	0
0.7450000000	0.7500000000	0	0
0.7500000000	0.7550000000	0	0
0.7550000000	0.7600000000	0	0
0.7600000000	0.7650000000	0	0
0.7650000000	0.7700000000	0	0
0.7700000000	0.7750000000	0	0
