bin_left	bin_right	count	proportion
0.0000000000	0.0050000000	0	0
0.0050000000	0.0100000000	0	0
0.0100000000	0.0150000000	0	0
0.0150000000	0.0200000000	0	0
0.0200000000	0.0250000000	0	0
0.0250000000	0.0300000000	0	0
0.0300000000	0.0350000000	0	0
0.0350000000	0.0400000000	0	0
0.0400000000	0.0450000000	0	0
0.0450000000	0.0500000000	0	0
0.0500000000	0.0550000000	0	0
0.0550000000	0.0600000000	0	0
0.0600000000	0.0650000000	0	0
0.0650000000	0.0700000000	0	0
0.0700000000	0.0750000000	0	0
0.0750000000	0.0800000000	0	0
0.0800000000	0.0850000000	0	0
0.0850000000	0.0900000000	0	0
0.0900000000	0.0950000000	0	0
0.0950000000	0.1000000000	0	0
0.1000000000	0.1050000000	0	0
0.1050000000	0.1100000000	0	0
0.1100000000	0.1150000000	0	0
0.1150000000	0.1200000000	0	0
0.1200000000	0.1250000000	0	0
0.1250000000	0.1300000000	0	0
0.1300000000	0.1350000000	0	0
0.1350000000	0.1400000000	0	0
0.1400000000	0.1450000000	0	0
0.1450000000	0.1500000000	0	0
0.1500000000	0.1550000000	0	0
0.1550000000	0.1600000000	0	0
0.1600000000	0.1650000000	0	0
0.1650000000	0.1700000000	0	0
0.1700000000	0.1750000000	0	0
0.1750000000	0.1800000000	0	0
0.1800000000	0.1850000000	0	0
0.1850000000	0.1900000000	0	0
0.1900000000	0.1950000000	0	0
0.1950000000	0.2000000000	0	0
0.2000000000	0.2050000000	0	0
0.2050000000	0.2100000000	0	0
0.2100000000	0.2150000000	0	0
0.2150000000	0.2200000000	0	0
0.2200000000	0.2250000000	0	0
0.2250000000	0.2300000000	0	0
0.2300000000	0.2350000000	0	0
0.2350000000	0.2400000000	0	0
0.2400000000	0.2450000000	0	0
0.2450000000	0.2500000000	0	0
0.2500000000	0.2550000000	0	0
0.2550000000	0.2600000000	0	0
0.2600000000	0.2650000000	0	0
0.2650000000	0.2700000000	0	0
0.2700000000	0.2750000000	0	0
0.2750000000	0.2800000000	0	0
0.2800000000	0.2850000000	0	0
0.2850000000	0.2900000000	0	0
0.2900000000	0.2950000000	0	0
0.2950000000	0.3000000000	0	0
0.3000000000	0.3050000000	0	0
0.3050000000	0.3100000000	0	0
0.3100000000	0.3150000000	0	0
0.3150000000	0.3200000000	0	0
0.3200000000	0.3250000000	0	0
0.3250000000	0.3300000000	0	0
0.3300000000	0.3350000000	0	0
0.3350000000	0.3400000000	0	0
0.3400000000	0.3450000000	0	0
0.3450000000	0.3500000000	0	0
0.3500000000	0.3550000000	1	0.0001
0.3550000000	0.3600000000	3	0.0003
0.3600000000	0.3650000000	0	0
0.3650000000	0.3700000000	1	0.0001
0.3700000000	0.3750000000	5	0.0005
0.3750000000	0.3800000000	1	0.0001
0.3800000000	0.3850000000	3	0.0003
0.3850000000	0.3900000000	5	0.0005
0.3900000000	0.3950000000	9	0.0009
0.3950000000	0.4000000000	6	0.0006
0.4000000000	0.4050000000	2	0.0002
0.4050000000	0.4100000000	12	0.0012
0.4100000000	0.4150000000	9	0.0009
0.4150000000	0.4200000000	12	0.0012
0.4200000000	0.4250000000	10	0.001
0.4250000000	0.4300000000	19	0.0019
0.4300000000	0.4350000000	40	0.004
0.4350000000	0.4400000000	38	0.0038
0.4400000000	0.4450000000	84	0.0084
0.4450000000	0.4500000000	121	0.0121
0.4500000000	0.4550000000	125	0.0125
0.4550000000	0.4600000000	207	0.0207
0.4600000000	0.4650000000	238	0.0238
0.4650000000	0.4700000000	306	0.0306
0.4700000000	0.4750000000	279	0.0279
0.4750000000	0.4800000000	329	0.0329
0.4800000000	0.4850000000	365	0.0365
0.4850000000	0.4900000000	406	0.0406
0.4900000000	0.4950000000	317	0.0317
0.4950000000	0.5000000000	421	0.0421
0.5000000000	0.5050000000	536	0.0536
0.5050000000	0.5100000000	395	0.0395
0.5100000000	0.5150000000	502	0.0502
0.5150000000	0.5200000000	426	0.0426
0.5200000000	0.5250000000	512	0.0512
0.5250000000	0.5300000000	349	0.0349
0.5300000000	0.5350000000	380	0.038
0.5350000000	0.5400000000	374	0.0374
0.5400000000	0.5450000000	246	0.0246
0.5450000000	0.5500000000	190	0.019
0.5500000000	0.5550000000	207	0.0207
0.5550000000	0.5600000000	171	0.0171
0.5600000000	0.5650000000	174	0.0174
0.5650000000	0.5700000000	144	0.0144
0.5700000000	0.5750000000	273	0.0273
0.5750000000	0.5800000000	165	0.0165
0.5800000000	0.5850000000	189	0.0189
0.5850000000	0.5900000000	87	0.0087
0.5900000000	0.5950000000	186	0.0186
0.5950000000	0.6000000000	142	0.0142
0.6000000000	0.6050000000	177	0.0177
0.6050000000	0.6100000000	157	0.0157
0.6100000000	0.6150000000	76	0.0076
0.6150000000	0.6200000000	81	0.0081
0.6200000000	0.6250000000	0	0
0.6250000000	0.6300000000	184	0.0184
0.6300000000	0.6350000000	12	0.0012
0.6350000000	0.6400000000	0	0
0.6400000000	0.6450000000	26	0.0026
0.6450000000	0.6500000000	62	0.0062
0.6500000000	0.6550000000	38	0.0038
0.6550000000	0.6600000000	12	0.0012
0.6600000000	0.6650000000	34	0.0034
0.6650000000	0.6700000000	0	0
0.6700000000	0.6750000000	105	0.0105
0.6750000000	0.6800000000	14	0.0014
0.6800000000	0.6850000000	0	0
0.6850000000	0.6900000000	0	0
0.6900000000	0.6950000000	0	0
0.6950000000	0.7000000000	0	0
0.7000000000	0.7050000000	0	0
0.7050000000	0.7100000000	0	0
0.7100000000	0.7150000000	0	0
0.7150000000	0.7200000000	0	0
0.7200000000	0.7250000000	0	0
0.7250000000	0.7300000000	0	0
0.7300000000	0.7350000000	0	0
0.7350000000	0.7400000000	0	0
0.7400000000	0.7450000000	0	0
0.7450000000	0.7500000000	0	0
0.7500000000	0.7550000000	0	0
0.7550000000	0.7600000000	0	0
0.7600000000	0.7650000000	0	0
0.7650000000	0.7700000000	0	0
0.7700000000	0.7750000000	0	0
0.7750000000	0.7800000000	0	0
0.7800000000	0.7850000000	0	0
0.7850000000	0.7900000000	0	0
